7745,50,0,30
7746,64,0,37
7747,76,0,53
7748,97,0,63
7749,116,0,77
7750,150,0,81
7751,177,23387688,102
7752,197,0,117
7753,225,0,127
7754,251,0,140
7755,272,0,150
7756,294,0,158
7757,324,0,167
7758,341,0,178
7759,356,0,179
7760,370,0,184
7761,380,0,190
7762,390,0,189
7763,400,10030064,188
7764,418,0,275
7765,423,0,273
7766,431,0,268
7767,436,0,269
7768,440,0,268
7769,440,0,268
7770,441,0,268
7771,441,0,267
7772,441,0,267
7773,444,0,267
7774,444,0,266
7775,445,3987840,266
7776,445,0,202
7777,449,0,178
7778,449,0,177
7779,449,0,177
7780,449,0,177
7781,449,0,177
7782,449,0,177
7783,449,0,177
7784,451,0,177
7785,452,0,177
7786,452,0,176
7787,452,22783184,176
7788,455,0,140
7789,455,0,140
7790,455,0,140
7791,455,0,140
7792,455,0,140
7793,455,0,140
7794,455,0,140
7795,455,0,140
7796,455,0,140
7797,455,0,140
7798,455,0,140
7799,455,16360320,140
7800,459,0,194
7801,459,0,180
7802,459,0,174
7803,461,0,174
7804,462,0,174
7805,462,0,173
7806,464,0,173
7807,464,0,174
7808,464,0,174
7809,464,0,174
7810,464,0,174
7811,465,20338504,174
7812,466,0,218
7813,467,0,218
7814,467,0,218
7815,467,0,218
7816,467,0,218
7817,467,0,218
7818,467,0,218
7819,467,0,218
7820,469,0,218
7821,469,0,218
7822,469,0,218
7823,470,6954240,218
7824,470,0,273
7825,470,0,269
7826,43,0,269
7827,1,0,389
7828,2,0,389
7829,1,0,329
7830,0,0,292
7831,0,0,291
7832,0,0,294
7833,1,0,308
7834,0,0,290
7835,0,9646768,296
7836,1,0,248
7837,0,0,286
7838,0,0,281
7839,0,0,252
7840,1,0,209
7841,0,0,164
7842,1,0,160
7843,0,0,137
7844,0,0,118
7845,2,0,121
7846,0,0,126
7847,0,36614280,87
7848,1,0,134
7849,0,0,183
7850,0,0,152
7851,0,0,143
7852,2,0,132
7853,0,0,127
7854,1,0,126
7855,0,0,123
7856,0,0,123
7857,0,0,121
7858,0,0,121
7859,0,15645568,121
7860,7,0,86
7861,3,0,84
7862,0,0,41
7863,0,0,47
7864,0,0,36
7865,0,0,36
7866,0,0,25
7867,0,0,8
7868,0,0,9
7869,0,0,7
7870,0,0,5
7871,0,41519104,6
7872,0,0,13
7873,0,0,8
7874,0,0,8
7875,0,0,6
7876,0,0,6
7877,0,0,6
7878,0,0,7
7879,0,0,9
7880,0,0,20
7881,0,0,19
7882,0,0,33
7883,13,25311512,41
7884,88,0,59
7885,103,0,75
7886,115,0,94
7887,129,0,108
7888,141,0,114
7889,164,0,130
7890,194,0,151
7891,214,0,156
7892,228,0,164
7893,250,0,174
7894,269,0,183
7895,290,11584832,183
7896,345,0,145
7897,359,0,145
7898,375,0,152
7899,383,0,159
7900,398,0,165
7901,403,0,165
7902,418,0,167
7903,427,0,166
7904,434,0,164
7905,438,0,164
7906,444,0,168
7907,453,13499048,169
7908,462,0,144
7909,468,0,142
7910,472,0,141
7911,475,0,140
7912,476,0,140
7913,476,0,139
7914,478,0,139
7915,480,0,139
7916,480,0,139
7917,480,0,139
7918,481,0,139
7919,482,12331224,139
7920,482,0,181
7921,483,0,172
7922,484,0,171
7923,484,0,173
7924,485,0,173
7925,486,0,173
7926,486,0,173
7927,487,0,173
7928,487,0,173
7929,487,0,173
7930,487,0,173
7931,487,15899520,173
7932,489,0,220
7933,490,0,220
7934,490,0,219
7935,490,0,219
7936,490,0,219
7937,491,0,219
7938,491,0,219
7939,491,0,219
7940,491,0,219
7941,492,0,219
7942,492,0,219
7943,492,6547200,219
7944,493,0,267
7945,493,0,266
7946,493,0,266
7947,494,0,266
7948,494,0,265
7949,495,0,265
7950,498,0,265
7951,499,0,262
7952,500,0,261
7953,500,0,261
7954,500,0,261
7955,500,4759680,261
7956,501,0,238
7957,501,0,182
7958,502,0,182
7959,502,0,182
7960,502,0,182
7961,502,0,182
7962,503,0,182
7963,503,0,181
7964,504,0,181
7965,504,0,182
7966,504,0,182
7967,507,26930024,182
7968,510,0,138
7969,510,0,134
7970,59,0,134
7971,0,0,420
7972,0,0,519
7973,0,0,509
7974,0,0,509
7975,0,0,509
7976,0,0,509
7977,0,0,509
7978,0,0,509
7979,0,19710512,509
7980,19,0,275
7981,4,0,281
7982,1,0,259
7983,2,0,252
7984,2,0,226
7985,0,0,212
7986,1,0,190
7987,2,0,187
7988,2,0,136
7989,3,0,135
7990,1,0,166
7991,2,25744280,146
7992,0,0,76
7993,0,0,73
7994,0,0,66
7995,0,0,53
7996,0,0,50
7997,0,0,45
7998,0,0,57
7999,0,0,43
8000,0,0,51
8001,0,0,39
8002,0,0,46
8003,0,26734688,30
8004,1,0,11
8005,0,0,12
8006,0,0,12
8007,0,0,12
8008,0,0,13
8009,0,0,12
8010,0,0,11
8011,0,0,11
8012,0,0,11
8013,0,0,11
8014,0,0,11
8015,0,28338264,11
8016,0,0,17
8017,1,0,1
8018,0,0,2
8019,1,0,4
8020,1,0,2
8021,0,0,2
8022,1,0,3
8023,0,0,2
8024,1,0,4
8025,0,0,2
8026,0,0,12
8027,1,31854544,2
8028,11,0,5
8029,11,0,12
8030,17,0,12
8031,23,0,17
8032,33,0,24
8033,41,0,31
8034,52,0,40
8035,72,0,46
8036,93,0,59
8037,111,0,72
8038,134,0,89
8039,152,23266424,102
8040,191,0,104
8041,221,0,113
8042,246,0,123
8043,270,0,131
8044,298,0,142
8045,320,0,144
8046,344,0,156
8047,365,0,157
8048,387,0,159
8049,413,0,166
8050,429,0,167
8051,439,12256856,169
8052,478,0,213
8053,489,0,215
8054,495,0,219
8055,500,0,218
8056,507,0,217
8057,513,0,220
8058,517,0,219
8059,521,0,220
8060,522,0,220
8061,523,0,220
8062,524,0,220
8063,525,4686720,221
8064,527,0,265
8065,528,0,265
8066,528,0,265
8067,530,0,265
8068,530,0,265
8069,530,0,265
8070,530,0,265
8071,530,0,265
8072,530,0,265
8073,530,0,265
8074,531,0,265
8075,532,2954880,265
8076,532,0,218
8077,532,0,186
8078,532,0,186
8079,532,0,186
8080,532,0,186
8081,533,0,186
8082,534,0,186
8083,534,0,187
8084,535,0,187
8085,536,0,189
8086,537,0,188
8087,537,22122240,188
8088,537,0,133
8089,537,0,130
8090,538,0,130
8091,538,0,130
8092,539,0,130
8093,540,0,129
8094,540,0,129
8095,540,0,129
8096,540,0,129
8097,541,0,129
8098,541,0,129
8099,541,18917760,129
8100,545,0,187
8101,546,0,182
8102,546,0,179
8103,546,0,179
8104,547,0,179
8105,547,0,179
8106,547,0,179
8107,547,0,179
8108,547,0,179
8109,547,0,179
8110,547,0,179
8111,549,16717656,179
8112,555,0,214
8113,556,0,216
8114,39,0,215
8115,1,0,424
8116,0,0,424
8117,1,0,399
8118,0,0,401
8119,0,0,399
8120,0,0,398
8121,0,0,398
8122,0,0,397
8123,0,11288824,397
8124,12,0,317
8125,3,0,261
8126,0,0,260
8127,2,0,232
8128,0,0,207
8129,2,0,200
8130,0,0,158
8131,2,0,152
8132,0,0,124
8133,3,0,149
8134,0,0,178
8135,0,12654400,110
8136,1,0,152
8137,1,0,138
8138,0,0,117
8139,0,0,106
8140,2,0,85
8141,2,0,61
8142,0,0,63
8143,0,0,47
8144,0,0,47
8145,0,0,47
8146,0,0,44
8147,0,28705648,44
8148,4,0,75
8149,2,0,62
8150,2,0,32
8151,1,0,31
8152,2,0,19
8153,0,0,13
8154,1,0,15
8155,0,0,5
8156,0,0,10
8157,0,0,2
8158,0,0,2
8159,0,41556720,2
8160,0,0,0
8161,0,0,0
8162,0,0,0
8163,0,0,0
8164,0,0,0
8165,0,0,0
8166,0,0,23
8167,0,0,18
8168,0,0,0
8169,0,0,0
8170,0,0,0
8171,0,27998816,0
8172,0,0,0
8173,2,0,0
8174,9,0,4
8175,17,0,14
8176,38,0,33
8177,72,0,53
8178,106,0,80
8179,143,0,122
8180,185,0,133
8181,218,0,151
8182,258,0,164
8183,285,20303912,160
8184,337,0,262
8185,361,0,264
8186,375,0,263
8187,398,0,272
8188,418,0,276
8189,431,0,274
8190,443,0,280
8191,450,0,288
8192,465,0,285
8193,475,0,283
8194,485,0,284
8195,495,3156120,286
8196,511,0,220
8197,521,0,218
8198,523,0,214
8199,529,0,213
8200,534,0,212
8201,539,0,210
8202,544,0,207
8203,547,0,203
8204,553,0,201
8205,553,0,199
8206,558,0,199
8207,560,12900480,198
8208,564,0,125
8209,564,0,125
8210,565,0,125
8211,565,0,126
8212,569,0,126
8213,569,0,125
8214,571,0,125
8215,573,0,123
8216,575,0,121
8217,575,0,119
8218,575,0,119
8219,577,16629120,119
8220,578,0,204
8221,578,0,197
8222,580,0,197
8223,580,0,196
8224,580,0,196
8225,581,0,196
8226,582,0,195
8227,582,0,195
8228,585,0,195
8229,585,0,194
8230,586,0,194
8231,587,11642824,193
8232,589,0,217
8233,590,0,217
8234,591,0,217
8235,591,0,220
8236,591,0,220
8237,592,0,220
8238,593,0,219
8239,593,0,218
8240,593,0,218
8241,594,0,218
8242,594,0,218
8243,594,5174400,218
8244,594,0,248
8245,594,0,248
8246,594,0,248
8247,594,0,248
8248,595,0,248
8249,595,0,248
8250,595,0,248
8251,595,0,248
8252,595,0,248
8253,595,0,248
8254,596,0,248
8255,596,3511680,247
8256,596,0,222
8257,596,0,179
8258,56,0,179
8259,5,0,456
8260,12,0,531
8261,2,0,505
8262,0,0,476
8263,0,0,467
8264,0,0,463
8265,0,0,463
8266,0,0,461
8267,0,25310120,462
8268,8,0,239
8269,2,0,353
8270,1,0,331
8271,0,0,294
8272,0,0,266
8273,0,0,234
8274,0,0,190
8275,0,0,154
8276,0,0,129
8277,1,0,125
8278,0,0,126
8279,0,17587696,117
8280,17,0,164
8281,3,0,120
8282,0,0,114
8283,0,0,84
8284,1,0,52
8285,4,0,48
8286,0,0,40
8287,0,0,43
8288,0,0,37
8289,0,0,21
8290,0,0,28
8291,0,22987232,23
8292,0,0,20
8293,0,0,19
8294,0,0,15
8295,0,0,16
8296,0,0,15
8297,0,0,15
8298,0,0,15
8299,0,0,16
8300,0,0,30
8301,0,0,18
8302,0,0,34
8303,0,28088928,34
8304,1,0,21
8305,3,0,16
8306,1,0,17
8307,1,0,10
8308,1,0,11
8309,2,0,10
8310,1,0,10
8311,2,0,10
8312,0,0,10
8313,1,0,9
8314,2,0,9
8315,7,28781512,10
8316,48,0,28
8317,57,0,41
8318,76,0,47
8319,92,0,59
8320,107,0,72
8321,129,0,81
8322,147,0,97
8323,174,0,102
8324,193,0,109
8325,218,0,116
8326,251,0,123
8327,277,21289808,143
8328,334,0,142
8329,363,0,152
8330,382,0,148
8331,409,0,140
8332,435,0,141
8333,465,0,142
8334,487,0,145
8335,501,0,139
8336,512,0,134
8337,527,0,130
8338,540,0,127
8339,547,11824248,126
8340,573,0,184
8341,584,0,186
8342,588,0,185
8343,592,0,186
8344,597,0,187
8345,599,0,189
8346,602,0,190
8347,603,0,189
8348,603,0,189
8349,605,0,189
8350,605,0,192
8351,606,6380512,192
8352,608,0,212
8353,609,0,212
8354,609,0,212
8355,609,0,212
8356,610,0,212
8357,611,0,213
8358,611,0,213
8359,611,0,213
8360,611,0,213
8361,613,0,213
8362,613,0,212
8363,614,4561920,212
8364,614,0,239
8365,615,0,239
8366,615,0,238
8367,615,0,238
8368,616,0,238
8369,616,0,237
8370,617,0,237
8371,617,0,236
8372,618,0,236
8373,618,0,236
8374,618,0,236
8375,618,3173760,236
8376,619,0,211
8377,619,0,175
8378,620,0,175
8379,620,0,174
8380,620,0,174
8381,620,0,174
8382,621,0,174
8383,622,0,176
8384,623,0,177
8385,623,0,176
8386,623,0,176
8387,623,19290672,176
8388,624,0,97
8389,625,0,91
8390,625,0,91
8391,627,0,91
8392,629,0,91
8393,630,0,91
8394,630,0,91
8395,630,0,91
8396,630,0,91
8397,631,0,91
8398,631,0,91
8399,631,23624720,91
8400,633,0,210
8401,633,0,204
8402,73,0,204
8403,3,0,527
8404,2,0,580
8405,0,0,564
8406,0,0,564
8407,0,0,563
8408,0,0,562
8409,0,0,563
8410,0,0,562
8411,0,11589464,561
8412,3,0,255
8413,2,0,243
8414,1,0,258
8415,0,0,197
8416,1,0,184
8417,0,0,141
8418,1,0,154
8419,0,0,127
8420,0,0,112
8421,1,0,114
8422,0,0,162
8423,0,19744224,103
8424,1,0,108
8425,1,0,97
8426,0,0,84
8427,0,0,81
8428,0,0,80
8429,0,0,75
8430,0,0,84
8431,0,0,74
8432,0,0,74
8433,0,0,74
8434,0,0,74
8435,0,26019432,74
8436,5,0,33
8437,2,0,45
8438,6,0,49
8439,3,0,36
8440,3,0,37
8441,2,0,19
8442,0,0,18
8443,1,0,7
8444,0,0,4
8445,0,0,3
8446,0,0,11
8447,0,36640080,10
8448,0,0,3
8449,0,0,0
8450,0,0,0
8451,0,0,0
8452,0,0,0
8453,0,0,0
8454,0,0,0
8455,0,0,1
8456,0,0,2
8457,0,0,3
8458,0,0,4
8459,3,28638512,5
8460,11,0,5
8461,23,0,10
8462,42,0,23
8463,57,0,37
8464,86,0,58
8465,106,0,64
8466,142,0,79
8467,170,0,92
8468,203,0,108
8469,229,0,117
8470,263,0,129
8471,284,20029224,137
8472,334,0,159
8473,358,0,163
8474,376,0,172
8475,399,0,170
8476,420,0,177
8477,432,0,189
8478,454,0,191
8479,475,0,200
8480,497,0,212
8481,517,0,215
8482,533,0,217
8483,542,6321480,223
8484,575,0,265
8485,594,0,260
8486,605,0,253
8487,610,0,252
8488,618,0,250
8489,622,0,247
8490,625,0,247
8491,629,0,245
8492,632,0,241
8493,632,0,241
8494,634,0,241
8495,637,1743520,241
8496,638,0,188
8497,638,0,179
8498,638,0,179
8499,638,0,179
8500,638,0,179
8501,639,0,179
8502,639,0,178
8503,639,0,178
8504,639,0,178
8505,640,0,179
8506,640,0,179
8507,640,13482144,179
8508,640,0,95
8509,641,0,91
8510,641,0,91
8511,642,0,91
8512,643,0,91
8513,644,0,90
8514,644,0,90
8515,644,0,90
8516,644,0,90
8517,644,0,90
8518,644,0,90
8519,644,19531224,90
8520,644,0,216
8521,645,0,211
8522,647,0,211
8523,647,0,211
8524,647,0,211
8525,648,0,211
8526,648,0,211
8527,648,0,211
8528,648,0,211
8529,648,0,211
8530,649,0,211
8531,649,8664904,212
8532,650,0,219
8533,650,0,219
8534,651,0,219
8535,653,0,218
8536,655,0,218
8537,656,0,217
8538,656,0,216
8539,657,0,216
8540,657,0,216
8541,657,0,216
8542,657,0,216
8543,659,4412160,216
8544,660,0,245
8545,661,0,245
8546,71,0,245
8547,0,0,474
8548,1,0,530
8549,0,0,460
8550,0,0,442
8551,0,0,435
8552,0,0,434
8553,0,0,435
8554,0,0,435
8555,0,7579080,434
8556,5,0,302
8557,1,0,373
8558,1,0,358
8559,0,0,304
8560,0,0,255
8561,0,0,208
8562,0,0,208
8563,0,0,195
8564,0,0,154
8565,1,0,124
8566,0,0,168
8567,0,31803408,100
8568,0,0,158
8569,1,0,186
8570,0,0,177
8571,0,0,163
8572,1,0,146
8573,0,0,138
8574,0,0,144
8575,0,0,134
8576,0,0,131
8577,0,0,131
8578,0,0,131
8579,0,16906568,131
8580,9,0,93
8581,2,0,87
8582,3,0,48
8583,2,0,32
8584,3,0,26
8585,1,0,23
8586,1,0,27
8587,2,0,31
8588,0,0,17
8589,2,0,16
8590,0,0,8
8591,0,33415936,14
8592,0,0,17
8593,0,0,21
8594,0,0,20
8595,0,0,14
8596,1,0,14
8597,0,0,15
8598,0,0,18
8599,1,0,21
8600,0,0,28
8601,0,0,27
8602,1,0,38
8603,12,26511912,61
8604,108,0,79
8605,131,0,108
8606,156,0,125
8607,183,0,134
8608,196,0,146
8609,221,0,147
8610,259,0,169
8611,296,0,190
8612,329,0,191
8613,344,0,194
8614,369,0,204
8615,400,9062640,210
8616,468,0,160
8617,491,0,166
8618,508,0,162
8619,526,0,163
8620,545,0,160
8621,562,0,157
8622,580,0,155
8623,592,0,151
8624,605,0,147
8625,617,0,151
8626,625,0,156
8627,632,10070616,152
8628,649,0,94
8629,657,0,89
8630,661,0,84
8631,667,0,83
8632,670,0,81
8633,674,0,80
8634,677,0,79
8635,678,0,78
8636,679,0,77
8637,680,0,77
8638,681,0,77
8639,682,11604480,76
