7755,791,0,174
7756,796,0,173
7757,798,0,172
7758,798,0,172
7759,801,0,173
7760,804,0,174
7761,807,0,173
7762,808,0,173
7763,810,353280,172
7764,811,0,178
7765,812,0,178
7766,812,0,177
7767,812,0,177
7768,814,0,177
7769,816,0,176
7770,817,0,175
7771,819,0,176
7772,819,0,177
7773,822,0,177
7774,823,0,176
7775,826,207360,176
7776,827,0,177
7777,829,0,177
7778,830,0,176
7779,832,0,176
7780,833,0,178
7781,835,0,176
7782,837,0,177
7783,842,0,178
7784,843,0,177
7785,846,0,179
7786,847,0,178
7787,847,90240,177
7788,848,0,176
7789,851,0,176
7790,854,0,174
7791,855,0,171
7792,855,0,170
7793,856,0,170
7794,857,0,169
7795,859,0,168
7796,860,0,169
7797,860,0,168
7798,861,0,168
7799,861,330240,167
7800,862,0,168
7801,862,0,167
7802,862,0,167
7803,862,0,167
7804,862,0,167
7805,863,0,167
7806,863,0,167
7807,863,0,167
7808,863,0,167
7809,863,0,167
7810,863,0,167
7811,863,138240,167
7812,863,0,159
7813,864,0,158
7814,864,0,158
7815,864,0,158
7816,864,0,158
7817,864,0,158
7818,864,0,159
7819,865,0,159
7820,866,0,158
7821,866,0,159
7822,866,0,159
7823,866,2548880,159
7824,866,0,114
7825,866,0,110
7826,36,0,112
7827,0,0,827
7828,0,0,879
7829,0,0,894
7830,0,0,865
7831,0,0,833
7832,0,0,845
7833,0,0,837
7834,0,0,854
7835,0,10073696,842
7836,13,0,514
7837,8,0,550
7838,4,0,562
7839,0,0,531
7840,0,0,539
7841,0,0,535
7842,0,0,538
7843,0,0,526
7844,0,0,531
7845,0,0,548
7846,0,0,546
7847,0,2722304,544
7848,0,0,535
7849,0,0,552
7850,0,0,533
7851,0,0,560
7852,0,0,535
7853,0,0,543
7854,0,0,550
7855,0,0,532
7856,0,0,502
7857,0,0,501
7858,0,0,485
7859,0,3008824,483
7860,0,0,510
7861,0,0,529
7862,0,0,512
7863,0,0,525
7864,0,0,507
7865,0,0,525
7866,0,0,509
7867,0,0,515
7868,0,0,514
7869,0,0,503
7870,0,0,510
7871,0,3701768,502
7872,0,0,506
7873,0,0,530
7874,0,0,503
7875,0,0,507
7876,0,0,492
7877,0,0,494
7878,0,0,505
7879,0,0,496
7880,0,0,516
7881,0,0,507
7882,44,0,512
7883,66,420784,513
7884,716,0,479
7885,727,0,151
7886,734,0,151
7887,746,0,150
7888,754,0,153
7889,757,0,161
7890,761,0,154
7891,768,0,152
7892,775,0,154
7893,777,0,158
7894,785,0,158
7895,791,53760,170
7896,794,0,159
7897,796,0,158
7898,799,0,158
7899,802,0,156
7900,807,0,157
7901,809,0,166
7902,814,0,161
7903,817,0,162
7904,820,0,162
7905,827,0,160
7906,829,0,159
7907,831,384000,159
7908,842,0,112
7909,845,0,107
7910,857,0,124
7911,858,0,123
7912,861,0,122
7913,863,0,117
7914,867,0,118
7915,869,0,117
7916,870,0,122
7917,870,0,118
7918,870,0,121
7919,870,5575768,118
7920,870,0,73
7921,870,0,73
7922,871,0,73
7923,871,0,73
7924,872,0,73
7925,872,0,73
7926,872,0,74
7927,872,0,73
7928,872,0,78
7929,873,0,73
7930,873,0,79
7931,873,6683520,73
7932,874,0,123
7933,874,0,123
7934,874,0,123
7935,874,0,123
7936,874,0,123
7937,874,0,123
7938,874,0,123
7939,874,0,123
7940,874,0,123
7941,874,0,123
7942,874,0,123
7943,874,2603520,123
7944,874,0,166
7945,874,0,166
7946,874,0,166
7947,874,0,166
7948,874,0,166
7949,874,0,166
7950,874,0,166
7951,874,0,166
7952,874,0,166
7953,874,0,166
7954,874,0,166
7955,874,552960,166
7956,874,0,169
7957,874,0,169
7958,874,0,169
7959,874,0,169
7960,874,0,169
7961,874,0,169
7962,874,0,169
7963,874,0,169
7964,874,0,169
7965,874,0,169
7966,874,0,169
7967,874,414720,169
7968,875,0,171
7969,875,0,171
7970,77,0,170
7971,0,0,684
7972,0,0,803
7973,0,0,754
7974,0,0,755
7975,0,0,751
7976,0,0,755
7977,0,0,745
7978,0,0,749
7979,0,1110720,751
7980,6,0,592
7981,1,0,578
7982,0,0,601
7983,0,0,609
7984,0,0,598
7985,0,0,587
7986,0,0,580
7987,0,0,585
7988,0,0,559
7989,0,0,570
7990,0,0,558
7991,0,2641600,541
7992,0,0,494
7993,0,0,465
7994,0,0,477
7995,0,0,448
7996,0,0,449
7997,0,0,459
7998,0,0,455
7999,0,0,435
8000,0,0,452
8001,0,0,452
8002,0,0,423
8003,0,2679352,455
8004,2,0,345
8005,1,0,364
8006,3,0,420
8007,0,0,380
8008,0,0,405
8009,1,0,412
8010,0,0,418
8011,1,0,422
8012,0,0,409
8013,0,0,394
8014,0,0,447
8015,1,3545776,427
8016,0,0,361
8017,2,0,350
8018,0,0,361
8019,4,0,352
8020,3,0,393
8021,3,0,374
8022,2,0,408
8023,4,0,408
8024,3,0,368
8025,1,0,371
8026,59,0,364
8027,111,11302208,390
8028,698,0,412
8029,701,0,168
8030,703,0,165
8031,706,0,163
8032,711,0,165
8033,713,0,162
8034,717,0,162
8035,717,0,164
8036,726,0,164
8037,731,0,162
8038,735,0,159
8039,739,360032,156
8040,742,0,160
8041,744,0,162
8042,750,0,162
8043,751,0,162
8044,752,0,161
8045,755,0,161
8046,761,0,161
8047,767,0,160
8048,772,0,157
8049,777,0,159
8050,780,0,161
8051,785,46080,164
8052,789,0,163
8053,794,0,164
8054,797,0,162
8055,797,0,161
8056,801,0,161
8057,804,0,161
8058,809,0,163
8059,813,0,163
8060,818,0,161
8061,824,0,165
8062,827,0,171
8063,829,142080,170
8064,833,0,170
8065,836,0,173
8066,838,0,172
8067,843,0,171
8068,845,0,171
8069,846,0,169
8070,850,0,170
8071,851,0,171
8072,851,0,172
8073,855,0,172
8074,858,0,174
8075,863,92160,172
8076,866,0,171
8077,871,0,173
8078,873,0,172
8079,876,0,173
8080,878,0,172
8081,879,0,174
8082,880,0,173
8083,881,0,173
8084,881,0,172
8085,882,0,172
8086,882,0,171
8087,882,279752,171
8088,882,0,168
8089,882,0,168
8090,882,0,168
8091,882,0,168
8092,882,0,168
8093,882,0,168
8094,882,0,168
8095,882,0,168
8096,882,0,168
8097,882,0,168
8098,882,0,168
8099,882,593280,168
8100,882,0,138
8101,882,0,129
8102,883,0,144
8103,883,0,133
8104,883,0,142
8105,884,0,132
8106,885,0,148
8107,885,0,138
8108,885,0,147
8109,885,0,139
8110,885,0,144
8111,885,8859320,137
8112,885,0,77
8113,885,0,72
8114,99,0,80
8115,0,0,764
8116,0,0,890
8117,0,0,893
8118,0,0,889
8119,0,0,884
8120,0,0,890
8121,0,0,872
8122,0,0,891
8123,0,11055152,879
8124,14,0,702
8125,6,0,699
8126,0,0,720
8127,0,0,727
8128,0,0,717
8129,0,0,700
8130,0,0,702
8131,0,0,691
8132,0,0,705
8133,1,0,685
8134,0,0,681
8135,0,6516744,684
8136,0,0,688
8137,0,0,662
8138,0,0,674
8139,0,0,657
8140,0,0,668
8141,1,0,639
8142,0,0,652
8143,0,0,662
8144,0,0,637
8145,0,0,669
8146,0,0,629
8147,0,2806336,622
8148,0,0,581
8149,0,0,592
8150,0,0,582
8151,0,0,593
8152,0,0,580
8153,0,0,579
8154,0,0,557
8155,0,0,579
8156,0,0,544
8157,0,0,557
8158,0,0,545
8159,0,2218424,543
8160,0,0,497
8161,0,0,521
8162,0,0,523
8163,0,0,513
8164,0,0,528
8165,0,0,531
8166,0,0,507
8167,0,0,531
8168,0,0,524
8169,0,0,522
8170,53,0,527
8171,68,79664,525
8172,727,0,482
8173,731,0,168
8174,737,0,162
8175,739,0,164
8176,745,0,162
8177,749,0,161
8178,756,0,159
8179,758,0,155
8180,764,0,161
8181,767,0,160
8182,769,0,161
8183,778,182400,160
8184,781,0,160
8185,784,0,159
8186,790,0,157
8187,794,0,154
8188,799,0,155
8189,805,0,156
8190,811,0,157
8191,821,0,164
8192,823,0,169
8193,828,0,169
8194,828,0,169
8195,832,90240,169
8196,839,0,151
8197,845,0,152
8198,848,0,149
8199,853,0,151
8200,856,0,154
8201,859,0,156
8202,861,0,155
8203,867,0,157
8204,870,0,156
8205,873,0,156
8206,874,0,157
8207,879,284160,157
8208,880,0,109
8209,882,0,111
8210,883,0,112
8211,886,0,115
8212,886,0,117
8213,887,0,117
8214,888,0,116
8215,888,0,116
8216,888,0,116
8217,889,0,116
8218,890,0,117
8219,890,7216280,117
8220,890,0,167
8221,890,0,167
8222,890,0,167
8223,890,0,167
8224,890,0,167
8225,890,0,167
8226,890,0,167
8227,890,0,167
8228,890,0,167
8229,890,0,167
8230,891,0,167
8231,891,299520,167
8232,891,0,173
8233,891,0,173
8234,891,0,173
8235,891,0,173
8236,891,0,173
8237,891,0,173
8238,891,0,173
8239,891,0,173
8240,891,0,173
8241,891,0,173
8242,891,0,173
8243,891,92160,173
8244,891,0,172
8245,891,0,172
8246,891,0,172
8247,891,0,172
8248,891,0,172
8249,891,0,172
8250,891,0,172
8251,891,0,172
8252,891,0,172
8253,891,0,172
8254,891,0,172
8255,891,276480,172
8256,891,0,173
8257,891,0,173
8258,57,0,173
8259,0,0,750
8260,0,0,830
8261,0,0,793
8262,0,0,762
8263,0,0,754
8264,0,0,763
8265,0,0,781
8266,0,0,779
8267,0,1134640,775
8268,11,0,615
8269,1,0,656
8270,0,0,676
8271,0,0,664
8272,0,0,679
8273,0,0,674
8274,0,0,676
8275,0,0,652
8276,1,0,623
8277,0,0,620
8278,1,0,613
8279,0,3232632,600
8280,0,0,586
8281,0,0,600
8282,0,0,615
8283,0,0,626
8284,0,0,591
8285,1,0,591
8286,0,0,576
8287,0,0,579
8288,0,0,585
8289,1,0,597
8290,0,0,592
8291,0,4393240,592
8292,0,0,517
8293,0,0,543
8294,1,0,562
8295,0,0,546
8296,0,0,584
8297,0,0,549
8298,0,0,586
8299,0,0,564
8300,0,0,586
8301,0,0,573
8302,0,0,608
8303,0,6355296,554
8304,0,0,535
8305,0,0,568
8306,0,0,561
8307,1,0,556
8308,0,0,550
8309,0,0,551
8310,0,0,568
8311,1,0,569
8312,0,0,570
8313,1,0,567
8314,46,0,577
8315,62,7700600,547
8316,765,0,596
8317,773,0,162
8318,779,0,149
8319,782,0,151
8320,786,0,150
8321,790,0,151
8322,793,0,149
8323,797,0,148
8324,801,0,148
8325,803,0,148
8326,803,0,148
8327,806,2189256,148
8328,810,0,185
8329,813,0,184
8330,815,0,182
8331,819,0,181
8332,820,0,181
8333,821,0,181
8334,824,0,180
8335,825,0,180
8336,828,0,179
8337,829,0,180
8338,833,0,181
8339,833,274560,179
8340,834,0,182
8341,838,0,182
8342,838,0,181
8343,838,0,181
8344,839,0,182
8345,839,0,182
8346,839,0,182
8347,840,0,182
8348,841,0,181
8349,841,0,180
8350,843,0,180
8351,847,205440,179
8352,849,0,181
8353,851,0,181
8354,852,0,181
8355,856,0,181
8356,857,0,180
8357,858,0,180
8358,863,0,180
8359,867,0,182
8360,870,0,182
8361,871,0,182
8362,872,0,184
8363,874,92160,184
8364,876,0,181
8365,878,0,181
8366,881,0,180
8367,883,0,179
8368,885,0,179
8369,887,0,178
8370,888,0,178
8371,892,0,177
8372,893,0,175
8373,893,0,174
8374,893,0,174
8375,894,322560,174
8376,894,0,174
8377,894,0,174
8378,894,0,174
8379,894,0,174
8380,894,0,174
8381,894,0,174
8382,894,0,174
8383,894,0,174
8384,894,0,174
8385,894,0,174
8386,894,0,174
8387,894,136320,174
8388,894,0,168
8389,894,0,168
8390,894,0,168
8391,894,0,168
8392,894,0,169
8393,894,0,168
8394,894,0,168
8395,894,0,168
8396,894,0,168
8397,894,0,168
8398,894,0,168
8399,895,1633920,168
8400,895,0,117
8401,896,0,117
8402,43,0,119
8403,0,0,866
8404,0,0,902
8405,0,0,901
8406,0,0,888
8407,0,0,860
8408,0,0,851
8409,0,0,854
8410,0,0,861
8411,0,10575032,866
8412,13,0,516
8413,8,0,574
8414,1,0,556
8415,1,0,560
8416,0,0,555
8417,0,0,532
8418,1,0,540
8419,0,0,531
8420,0,0,530
8421,2,0,526
8422,0,0,541
8423,0,2589496,546
8424,0,0,567
8425,0,0,591
8426,0,0,575
8427,0,0,573
8428,0,0,555
8429,0,0,529
8430,0,0,535
8431,1,0,529
8432,0,0,517
8433,0,0,529
8434,0,0,521
8435,0,2721888,505
8436,0,0,525
8437,0,0,541
8438,0,0,561
8439,0,0,547
8440,0,0,518
8441,0,0,522
8442,0,0,520
8443,0,0,515
8444,0,0,516
8445,0,0,505
8446,0,0,509
8447,0,2437344,502
8448,0,0,476
8449,0,0,507
8450,0,0,505
8451,0,0,519
8452,0,0,489
8453,0,0,499
8454,0,0,512
8455,0,0,523
8456,0,0,506
8457,0,0,500
8458,39,0,527
8459,54,88608,529
8460,705,0,505
8461,711,0,162
8462,722,0,160
8463,730,0,156
8464,735,0,159
8465,743,0,160
8466,750,0,161
8467,753,0,159
8468,762,0,160
8469,769,0,161
8470,773,0,162
8471,776,172600,165
8472,783,0,159
8473,789,0,158
8474,797,0,157
8475,799,0,161
8476,807,0,162
8477,814,0,159
8478,819,0,161
8479,825,0,158
8480,828,0,158
8481,833,0,156
8482,836,0,158
8483,840,279880,161
8484,852,0,110
8485,855,0,117
8486,861,0,117
8487,864,0,124
8488,873,0,126
8489,878,0,128
8490,886,0,134
8491,891,0,139
8492,892,0,137
8493,895,0,133
8494,897,0,138
8495,897,3063752,135
8496,898,0,69
8497,898,0,69
8498,898,0,69
8499,899,0,69
8500,899,0,69
8501,899,0,69
8502,899,0,69
8503,899,0,69
8504,899,0,69
8505,899,0,69
8506,899,0,73
8507,899,6324632,69
8508,899,0,137
8509,899,0,137
8510,899,0,137
8511,899,0,137
8512,900,0,137
8513,900,0,137
8514,900,0,137
8515,900,0,137
8516,900,0,137
8517,900,0,137
8518,900,0,137
8519,900,1728184,137
8520,900,0,167
8521,901,0,167
8522,901,0,167
8523,901,0,167
8524,901,0,167
8525,901,0,167
8526,901,0,167
8527,901,0,167
8528,901,0,167
8529,901,0,167
8530,901,0,167
8531,901,552960,167
8532,902,0,171
8533,902,0,172
8534,902,0,170
8535,902,0,170
8536,902,0,170
8537,902,0,170
8538,902,0,170
8539,902,0,170
8540,902,0,170
8541,902,0,170
8542,902,0,170
8543,902,159360,170
8544,903,0,171
8545,903,0,170
8546,53,0,170
8547,0,0,763
8548,0,0,813
8549,0,0,800
8550,1,0,792
8551,0,0,786
8552,0,0,798
8553,0,0,788
8554,0,0,774
8555,0,1187576,782
8556,7,0,633
8557,2,0,606
8558,1,0,623
8559,0,0,617
8560,0,0,609
8561,0,0,589
8562,0,0,612
8563,0,0,594
8564,0,0,584
8565,0,0,563
8566,0,0,572
8567,0,2589392,552
8568,0,0,503
8569,0,0,505
8570,0,0,470
8571,0,0,457
8572,0,0,457
8573,0,0,451
8574,0,0,470
8575,0,0,442
8576,0,0,438
8577,0,0,446
8578,0,0,458
8579,0,2668120,449
8580,0,0,372
8581,2,0,379
8582,1,0,417
8583,0,0,423
8584,2,0,411
8585,0,0,409
8586,0,0,440
8587,0,0,413
8588,1,0,406
8589,0,0,405
8590,0,0,421
8591,0,4503976,421
8592,0,0,354
8593,1,0,371
8594,1,0,387
8595,2,0,378
8596,0,0,381
8597,2,0,379
8598,2,0,387
8599,0,0,375
8600,0,0,385
8601,2,0,384
8602,47,0,386
8603,104,13383896,383
8604,700,0,417
8605,701,0,161
8606,706,0,161
8607,713,0,167
8608,718,0,168
8609,722,0,165
8610,725,0,167
8611,733,0,168
8612,737,0,164
8613,743,0,162
8614,745,0,157
8615,751,409800,157
8616,753,0,161
8617,757,0,160
8618,761,0,161
8619,768,0,160
8620,771,0,155
8621,772,0,156
8622,779,0,160
8623,782,0,162
8624,786,0,159
8625,791,0,157
8626,793,0,159
8627,798,23040,162
8628,800,0,162
8629,802,0,163
8630,807,0,163
8631,810,0,161
8632,815,0,162
8633,820,0,161
8634,823,0,163
8635,825,0,163
8636,828,0,161
8637,829,0,164
8638,833,0,164
8639,839,11520,165
