7828,0,0,292
7829,0,0,279
7830,0,0,269
7831,0,0,263
7832,0,0,250
7833,0,0,249
7834,0,0,257
7835,0,1210872,277
7836,0,0,236
7837,0,0,257
7838,0,0,247
7839,0,0,241
7840,0,0,242
7841,0,0,242
7842,0,0,245
7843,0,0,254
7844,0,0,241
7845,0,0,254
7846,0,0,244
7847,0,2589496,238
7848,0,0,232
7849,0,0,235
7850,0,0,233
7851,0,0,241
7852,0,0,235
7853,0,0,229
7854,0,0,246
7855,0,0,221
7856,0,0,205
7857,0,0,201
7858,0,0,227
7859,0,2721888,228
7860,0,0,191
7861,0,0,202
7862,0,0,212
7863,0,0,212
7864,0,0,227
7865,0,0,224
7866,0,0,212
7867,0,0,207
7868,0,0,213
7869,0,0,191
7870,1,0,205
7871,0,2581696,193
7872,1,0,204
7873,0,0,200
7874,0,0,202
7875,0,0,200
7876,0,0,210
7877,0,0,205
7878,0,0,204
7879,0,0,198
7880,0,0,228
7881,0,0,231
7882,19,0,211
7883,22,79664,224
7884,229,0,239
7885,230,0,197
7886,233,0,196
7887,234,0,194
7888,238,0,194
7889,240,0,194
7890,242,0,192
7891,242,0,190
7892,243,0,190
7893,245,0,189
7894,250,0,189
7895,252,0,191
7896,253,0,193
7897,254,0,194
7898,259,0,192
7899,261,0,192
7900,263,0,190
7901,263,0,188
7902,264,0,188
7903,264,0,187
7904,264,0,187
7905,264,0,187
7906,264,0,187
7907,265,0,187
7908,266,0,186
7909,266,0,187
7910,266,0,187
7911,266,0,187
7912,266,0,187
7913,266,0,187
7914,266,0,187
7915,267,0,189
7916,267,0,189
7917,267,0,189
7918,267,0,189
7919,267,0,189
7920,267,0,189
7921,267,0,189
7922,267,0,189
7923,267,0,189
7924,267,0,189
7925,267,0,189
7926,267,0,189
7927,267,0,189
7928,267,0,189
7929,267,0,189
7930,267,0,189
7931,267,0,189
7932,267,0,189
7933,267,0,189
7934,267,0,189
7935,267,0,189
7936,267,0,189
7937,268,0,189
7938,268,0,189
7939,268,0,189
7940,268,0,189
7941,268,0,189
7942,268,0,189
7943,268,0,189
7944,268,0,189
7945,268,0,189
7946,268,0,189
7947,268,0,189
7948,268,0,189
7949,268,0,189
7950,268,0,189
7951,268,0,189
7952,268,0,189
7953,268,0,189
7954,268,0,189
7955,268,0,189
7956,268,0,189
7957,268,0,189
7958,268,0,189
7959,268,0,189
7960,268,0,189
7961,268,0,189
7962,268,0,189
7963,268,0,189
7964,269,0,189
7965,269,0,190
7966,269,0,190
7967,269,0,190
7968,269,0,190
7969,269,0,190
7970,28,0,190
7971,0,0,254
7972,1,0,282
7973,0,0,281
7974,1,0,274
7975,0,0,261
7976,0,0,260
7977,0,0,250
7978,0,0,262
7979,0,1217216,264
7980,0,0,266
7981,0,0,254
7982,0,0,260
7983,1,0,246
7984,0,0,240
7985,0,0,244
7986,0,0,237
7987,0,0,252
7988,1,0,239
7989,0,0,236
7990,0,0,248
7991,0,2523456,244
7992,0,0,225
7993,0,0,217
7994,0,0,226
7995,0,0,229
7996,1,0,231
7997,0,0,223
7998,0,0,223
7999,1,0,206
8000,0,0,211
8001,1,0,218
8002,0,0,202
8003,1,2866656,195
8004,0,0,209
8005,0,0,231
8006,0,0,209
8007,0,0,218
8008,0,0,220
8009,0,0,220
8010,0,0,201
8011,0,0,206
8012,0,0,222
8013,0,0,213
8014,0,0,213
8015,0,2604056,202
8016,0,0,196
8017,0,0,211
8018,0,0,210
8019,0,0,210
8020,0,0,204
8021,0,0,205
8022,0,0,211
8023,0,0,206
8024,0,0,219
8025,0,0,228
8026,30,0,205
8027,26,92768,230
8028,229,0,235
8029,231,0,197
8030,232,0,197
8031,233,0,196
8032,235,0,195
8033,237,0,197
8034,240,0,197
8035,243,0,197
8036,245,0,197
8037,248,0,197
8038,253,0,197
8039,256,0,195
8040,258,0,192
8041,259,0,192
8042,259,0,191
8043,260,0,191
8044,261,0,191
8045,263,0,192
8046,263,0,192
8047,263,0,192
8048,264,0,192
8049,265,0,191
8050,267,0,190
8051,268,0,188
8052,268,0,190
8053,268,0,190
8054,268,0,190
8055,269,0,190
8056,269,0,190
8057,269,0,190
8058,269,0,190
8059,269,0,190
8060,269,0,190
8061,269,0,190
8062,269,0,190
8063,269,0,190
8064,270,0,190
8065,270,0,190
8066,270,0,190
8067,270,0,190
8068,270,0,190
8069,270,0,190
8070,270,0,190
8071,270,0,190
8072,270,0,190
8073,270,0,190
8074,270,0,190
8075,270,0,190
8076,270,0,190
8077,270,0,190
8078,270,0,190
8079,270,0,190
8080,270,0,190
8081,270,0,190
8082,270,0,190
8083,270,0,190
8084,270,0,190
8085,270,0,190
8086,270,0,190
8087,270,0,190
8088,270,0,190
8089,270,0,190
8090,270,0,190
8091,270,0,190
8092,270,0,190
8093,270,0,190
8094,270,0,190
8095,270,0,190
8096,270,0,190
8097,270,0,190
8098,270,0,190
8099,270,0,190
8100,270,0,190
8101,270,0,190
8102,270,0,190
8103,270,0,190
8104,270,0,190
8105,270,0,190
8106,270,0,190
8107,270,0,190
8108,270,0,190
8109,271,0,190
8110,271,0,189
8111,271,0,189
8112,271,0,189
8113,271,0,189
8114,27,0,189
8115,0,0,267
8116,0,0,286
8117,0,0,302
8118,1,0,281
8119,0,0,285
8120,0,0,275
8121,0,0,266
8122,0,0,254
8123,0,1186848,258
8124,0,0,245
8125,0,0,256
8126,0,0,257
8127,0,0,267
8128,0,0,252
8129,0,0,257
8130,0,0,252
8131,0,0,241
8132,0,0,256
8133,0,0,251
8134,0,0,249
8135,0,2589392,240
8136,0,0,236
8137,0,0,225
8138,0,0,211
8139,0,0,211
8140,0,0,209
8141,0,0,207
8142,0,0,226
8143,0,0,221
8144,0,0,208
8145,1,0,222
8146,0,0,213
8147,0,2736136,225
8148,0,0,206
8149,0,0,203
8150,1,0,209
8151,0,0,192
8152,0,0,207
8153,0,0,200
8154,0,0,208
8155,0,0,201
8156,0,0,204
8157,0,0,201
8158,0,0,226
8159,0,2321280,222
8160,0,0,211
8161,0,0,207
8162,0,0,214
8163,0,0,203
8164,0,0,223
8165,0,0,232
8166,0,0,209
8167,0,0,224
8168,0,0,223
8169,0,0,232
8170,25,0,215
8171,28,90896,220
8172,224,0,228
8173,227,0,189
8174,232,0,187
8175,234,0,187
8176,237,0,188
8177,243,0,192
8178,243,0,196
8179,243,0,196
8180,246,0,196
8181,247,0,196
8182,248,0,197
8183,251,0,198
8184,253,0,197
8185,253,0,196
8186,255,0,196
8187,259,0,194
8188,261,0,192
8189,262,0,195
8190,265,0,194
8191,267,0,194
8192,268,0,193
8193,268,0,192
8194,270,0,192
8195,270,0,190
8196,270,0,190
8197,271,0,190
8198,273,0,190
8199,273,0,189
8200,273,0,189
8201,273,0,189
8202,273,0,189
8203,273,0,189
8204,273,0,189
8205,273,0,189
8206,273,0,189
8207,273,0,189
8208,273,0,189
8209,273,0,189
8210,273,0,189
8211,273,0,189
8212,273,0,189
8213,273,0,189
8214,273,0,189
8215,273,0,189
8216,273,0,189
8217,273,0,189
8218,273,0,189
8219,273,0,189
8220,273,0,189
8221,273,0,189
8222,273,0,189
8223,273,0,189
8224,273,0,189
8225,273,0,189
8226,273,0,189
8227,273,0,189
8228,273,0,189
8229,273,0,189
8230,273,0,189
8231,273,0,189
8232,273,0,189
8233,273,0,189
8234,273,0,189
8235,273,0,189
8236,273,0,189
8237,273,0,189
8238,273,0,189
8239,273,0,189
8240,273,0,189
8241,273,0,189
8242,273,0,189
8243,273,0,189
8244,273,0,189
8245,273,0,189
8246,273,0,189
8247,273,0,189
8248,273,0,189
8249,273,0,189
8250,273,0,189
8251,273,0,189
8252,274,0,189
8253,274,0,188
8254,274,0,188
8255,274,0,188
8256,274,0,188
8257,274,0,188
8258,27,0,188
8259,0,0,249
8260,0,0,280
8261,0,0,277
8262,0,0,275
8263,0,0,269
8264,0,0,270
8265,0,0,256
8266,0,0,267
8267,0,1210872,254
8268,0,0,252
8269,0,0,252
8270,0,0,257
8271,0,0,267
8272,0,0,262
8273,0,0,242
8274,0,0,256
8275,0,0,251
8276,0,0,248
8277,0,0,253
8278,0,0,253
8279,0,2589496,233
8280,0,0,224
8281,0,0,221
8282,0,0,217
8283,0,0,205
8284,0,0,231
8285,0,0,230
8286,0,0,230
8287,0,0,203
8288,0,0,216
8289,0,0,218
8290,0,0,220
8291,0,2739976,222
8292,0,0,197
8293,0,0,201
8294,1,0,213
8295,0,0,193
8296,0,0,232
8297,0,0,228
8298,0,0,213
8299,0,0,207
8300,0,0,201
8301,0,0,195
8302,0,0,208
8303,0,2349048,197
8304,0,0,205
8305,0,0,201
8306,0,0,207
8307,0,0,199
8308,0,0,197
8309,0,0,198
8310,0,0,213
8311,0,0,222
8312,0,0,237
8313,0,0,225
8314,9,0,231
8315,16,91000,253
8316,230,0,242
8317,232,0,198
8318,234,0,197
8319,238,0,198
8320,243,0,197
8321,244,0,197
8322,245,0,196
8323,246,0,196
8324,249,0,196
8325,255,0,194
8326,256,0,191
8327,257,0,194
8328,260,0,193
8329,262,0,192
8330,264,0,191
8331,266,0,191
8332,266,0,189
8333,269,0,189
8334,270,0,189
8335,272,0,189
8336,272,0,188
8337,273,0,188
8338,274,0,189
8339,274,0,188
8340,274,0,188
8341,274,0,188
8342,274,0,188
8343,274,0,188
8344,274,0,188
8345,274,0,188
8346,274,0,188
8347,274,0,188
8348,274,0,188
8349,274,0,188
8350,275,0,188
8351,275,0,187
8352,275,0,187
8353,275,0,187
8354,275,0,187
8355,275,0,187
8356,275,0,187
8357,275,0,187
8358,275,0,187
8359,275,0,187
8360,275,0,187
8361,275,0,187
8362,275,0,187
8363,275,0,187
8364,275,0,187
8365,275,0,187
8366,275,0,187
8367,275,0,187
8368,275,0,187
8369,275,0,187
8370,275,0,187
8371,275,0,187
8372,275,0,187
8373,275,0,187
8374,275,0,187
8375,275,0,187
8376,275,0,187
8377,275,0,187
8378,275,0,187
8379,275,0,187
8380,275,0,187
8381,275,0,187
8382,275,0,187
8383,275,0,187
8384,275,0,187
8385,275,0,187
8386,275,0,187
8387,275,0,187
8388,275,0,187
8389,275,0,187
8390,275,0,187
8391,275,0,187
8392,275,0,187
8393,275,0,187
8394,275,0,187
8395,275,0,187
8396,275,0,187
8397,275,0,187
8398,275,0,187
8399,275,0,187
8400,275,0,187
8401,275,0,187
8402,22,0,187
8403,0,0,245
8404,0,0,276
8405,0,0,277
8406,0,0,285
8407,0,0,276
8408,0,0,269
8409,0,0,271
8410,0,0,269
8411,0,1241240,264
8412,0,0,255
8413,0,0,256
8414,0,0,253
8415,0,0,253
8416,0,0,256
8417,0,0,263
8418,0,0,252
8419,0,0,249
8420,0,0,248
8421,0,0,245
8422,0,0,242
8423,0,2641704,245
8424,0,0,227
8425,0,0,216
8426,0,0,221
8427,0,0,214
8428,0,0,219
8429,0,0,225
8430,0,0,217
8431,0,0,222
8432,0,0,212
8433,0,0,217
8434,0,0,200
8435,0,2789904,208
8436,0,0,190
8437,0,0,212
8438,0,0,217
8439,0,0,228
8440,0,0,206
8441,0,0,209
8442,0,0,204
8443,0,0,213
8444,0,0,192
8445,0,0,188
8446,0,0,202
8447,0,2605928,181
8448,0,0,199
8449,0,0,187
8450,0,0,185
8451,0,0,196
8452,0,0,203
8453,0,0,204
8454,0,0,205
8455,0,0,191
8456,0,0,216
8457,0,0,206
8458,14,0,223
8459,17,90480,224
8460,210,0,224
8461,215,0,191
8462,222,0,193
8463,227,0,188
8464,229,0,189
8465,231,0,190
8466,232,0,189
8467,237,0,189
8468,239,0,190
8469,241,0,190
8470,243,0,191
8471,248,0,190
8472,248,0,188
8473,249,0,188
8474,253,0,190
8475,256,0,187
8476,258,0,187
8477,259,0,187
8478,262,0,192
8479,265,0,190
8480,268,0,189
8481,269,0,187
8482,269,0,188
8483,270,0,188
8484,271,0,189
8485,273,0,188
8486,273,0,189
8487,275,0,189
8488,275,0,187
8489,276,0,187
8490,276,0,187
8491,276,0,187
8492,276,0,187
8493,276,0,187
8494,276,0,187
8495,276,0,187
8496,276,0,187
8497,276,0,187
8498,276,0,187
8499,276,0,187
8500,276,0,187
8501,276,0,187
8502,276,0,187
8503,276,0,187
8504,276,0,187
8505,276,0,187
8506,276,0,187
8507,276,0,187
8508,276,0,187
8509,276,0,187
8510,277,0,187
8511,277,0,187
8512,277,0,187
8513,277,0,187
8514,277,0,187
8515,277,0,187
8516,277,0,187
8517,277,0,187
8518,277,0,187
8519,277,0,187
8520,277,0,187
8521,277,0,187
8522,277,0,187
8523,277,0,187
8524,277,0,187
8525,277,0,187
8526,277,0,187
8527,277,0,187
8528,277,0,187
8529,277,0,187
8530,277,0,187
8531,277,0,187
8532,277,0,187
8533,277,0,187
8534,277,0,187
8535,277,0,187
8536,277,0,187
8537,277,0,187
8538,277,0,187
8539,277,0,187
8540,277,0,187
8541,277,0,187
8542,277,0,187
8543,277,0,187
8544,277,0,187
8545,277,0,187
8546,29,0,187
8547,0,0,246
8548,0,0,284
8549,0,0,272
8550,0,0,276
8551,0,0,268
8552,0,0,273
8553,0,0,273
8554,0,0,265
8555,0,1217320,266
8556,0,0,258
8557,0,0,257
8558,0,0,255
8559,0,0,238
8560,0,0,257
8561,0,0,259
8562,0,0,257
8563,0,0,250
8564,0,0,237
8565,0,0,231
8566,0,0,242
8567,0,2590536,236
8568,0,0,229
8569,0,0,240
8570,0,0,224
8571,0,0,240
8572,0,0,212
8573,0,0,216
8574,0,0,225
8575,0,0,215
8576,0,0,230
8577,0,0,221
8578,0,0,225
8579,0,2649192,216
8580,0,0,211
8581,0,0,222
8582,0,0,216
8583,0,0,226
8584,0,0,206
8585,0,0,206
8586,0,0,219
8587,0,0,223
8588,0,0,202
8589,0,0,211
8590,0,0,201
8591,0,2379312,210
8592,0,0,199
8593,0,0,223
8594,0,0,199
8595,0,0,206
8596,0,0,202
8597,0,0,217
8598,0,0,205
8599,0,0,212
8600,0,0,207
8601,0,0,211
8602,25,0,226
8603,38,88192,225
8604,226,0,239
8605,229,0,194
8606,232,0,192
8607,237,0,190
8608,240,0,190
8609,241,0,188
8610,244,0,189
8611,248,0,192
8612,248,0,190
8613,249,0,190
8614,253,0,190
8615,254,0,194
8616,255,0,193
8617,257,0,192
8618,259,0,190
8619,261,0,192
8620,263,0,192
8621,264,0,190
8622,268,0,189
8623,269,0,190
8624,272,0,189
8625,274,0,190
8626,274,0,190
8627,275,0,190
8628,276,0,190
8629,278,0,189
8630,278,0,188
8631,278,0,188
8632,278,0,188
8633,278,0,188
8634,278,0,188
8635,278,0,188
8636,278,0,188
8637,278,0,188
8638,278,0,188
8639,278,0,188
