7745,52,0,23
7746,63,0,31
7747,73,0,39
7748,90,0,50
7749,109,0,67
7750,128,0,77
7751,147,23662512,87
7752,172,0,99
7753,200,0,114
7754,221,0,124
7755,238,0,127
7756,251,0,138
7757,270,0,144
7758,291,0,151
7759,310,0,162
7760,322,0,172
7761,343,0,176
7762,353,0,185
7763,367,12481608,188
7764,399,0,267
7765,405,0,267
7766,411,0,265
7767,413,0,260
7768,418,0,260
7769,423,0,256
7770,424,0,253
7771,424,0,252
7772,426,0,252
7773,428,0,251
7774,429,0,253
7775,430,5174400,252
7776,430,0,209
7777,432,0,185
7778,432,0,192
7779,433,0,186
7780,433,0,184
7781,434,0,183
7782,435,0,183
7783,435,0,183
7784,435,0,183
7785,435,0,183
7786,435,0,183
7787,436,18443104,183
7788,440,0,142
7789,440,0,136
7790,440,0,136
7791,440,0,136
7792,442,0,136
7793,442,0,136
7794,442,0,136
7795,443,0,136
7796,444,0,143
7797,445,0,138
7798,447,0,138
7799,447,18750720,142
7800,447,0,202
7801,447,0,184
7802,447,0,181
7803,447,0,181
7804,447,0,181
7805,448,0,181
7806,449,0,181
7807,451,0,182
7808,451,0,182
7809,452,0,182
7810,453,0,181
7811,454,18452600,181
7812,458,0,191
7813,458,0,189
7814,459,0,189
7815,461,0,189
7816,461,0,190
7817,461,0,190
7818,462,0,190
7819,462,0,189
7820,464,0,189
7821,464,0,189
7822,465,0,189
7823,465,11994552,188
7824,466,0,255
7825,467,0,247
7826,40,0,247
7827,4,0,357
7828,4,0,370
7829,0,0,304
7830,0,0,288
7831,0,0,279
7832,0,0,294
7833,0,0,283
7834,0,0,282
7835,0,13427776,285
7836,3,0,254
7837,0,0,288
7838,0,0,285
7839,0,0,242
7840,0,0,203
7841,1,0,194
7842,0,0,154
7843,0,0,136
7844,0,0,133
7845,0,0,127
7846,0,0,144
7847,0,28984760,102
7848,2,0,115
7849,1,0,156
7850,0,0,121
7851,0,0,104
7852,1,0,93
7853,2,0,91
7854,0,0,98
7855,0,0,82
7856,0,0,77
7857,0,0,76
7858,0,0,76
7859,0,24305400,71
7860,0,0,76
7861,1,0,86
7862,2,0,25
7863,1,0,20
7864,1,0,9
7865,0,0,9
7866,0,0,10
7867,0,0,4
7868,0,0,5
7869,0,0,1
7870,0,0,1
7871,0,35309016,1
7872,0,0,14
7873,0,0,5
7874,0,0,5
7875,0,0,5
7876,0,0,5
7877,0,0,6
7878,0,0,7
7879,0,0,6
7880,0,0,8
7881,0,0,13
7882,1,0,18
7883,4,26036792,31
7884,83,0,59
7885,101,0,74
7886,119,0,89
7887,143,0,100
7888,169,0,110
7889,188,0,120
7890,205,0,123
7891,226,0,130
7892,246,0,137
7893,260,0,142
7894,282,0,153
7895,294,13688384,157
7896,344,0,135
7897,360,0,140
7898,367,0,142
7899,377,0,143
7900,393,0,143
7901,407,0,155
7902,420,0,157
7903,432,0,162
7904,441,0,166
7905,452,0,170
7906,458,0,180
7907,461,11351936,183
7908,471,0,134
7909,473,0,132
7910,475,0,130
7911,478,0,130
7912,481,0,131
7913,482,0,133
7914,484,0,132
7915,484,0,130
7916,484,0,130
7917,484,0,130
7918,485,0,130
7919,486,12228480,131
7920,491,0,200
7921,492,0,192
7922,493,0,192
7923,493,0,191
7924,494,0,191
7925,494,0,193
7926,494,0,193
7927,494,0,193
7928,495,0,193
7929,495,0,195
7930,496,0,195
7931,496,14150864,194
7932,498,0,197
7933,498,0,196
7934,499,0,196
7935,500,0,196
7936,500,0,196
7937,500,0,196
7938,500,0,196
7939,500,0,196
7940,500,0,196
7941,500,0,196
7942,501,0,196
7943,501,9865480,198
7944,504,0,267
7945,505,0,260
7946,505,0,259
7947,505,0,259
7948,505,0,259
7949,505,0,259
7950,505,0,259
7951,505,0,259
7952,506,0,259
7953,506,0,260
7954,506,0,260
7955,506,6942720,260
7956,509,0,226
7957,510,0,199
7958,510,0,199
7959,512,0,198
7960,513,0,197
7961,513,0,197
7962,514,0,197
7963,514,0,197
7964,514,0,197
7965,515,0,197
7966,517,0,198
7967,518,19363200,197
7968,519,0,150
7969,519,0,133
7970,60,0,132
7971,0,0,439
7972,0,0,526
7973,0,0,514
7974,0,0,514
7975,0,0,514
7976,0,0,514
7977,0,0,514
7978,0,0,514
7979,0,23830728,514
7980,7,0,311
7981,4,0,318
7982,0,0,302
7983,1,0,283
7984,0,0,245
7985,1,0,241
7986,0,0,229
7987,0,0,203
7988,1,0,187
7989,2,0,165
7990,0,0,204
7991,0,24809424,156
7992,0,0,103
7993,0,0,89
7994,0,0,91
7995,0,0,61
7996,1,0,61
7997,1,0,60
7998,0,0,75
7999,0,0,68
8000,0,0,67
8001,0,0,61
8002,0,0,66
8003,0,27426416,47
8004,0,0,34
8005,1,0,52
8006,2,0,49
8007,1,0,50
8008,2,0,45
8009,0,0,47
8010,2,0,48
8011,0,0,46
8012,0,0,47
8013,2,0,43
8014,0,0,48
8015,0,28461208,49
8016,2,0,28
8017,1,0,13
8018,1,0,11
8019,1,0,12
8020,1,0,12
8021,1,0,7
8022,0,0,8
8023,1,0,7
8024,0,0,8
8025,1,0,14
8026,7,0,12
8027,12,29849320,19
8028,42,0,27
8029,51,0,38
8030,61,0,45
8031,68,0,51
8032,78,0,58
8033,86,0,69
8034,94,0,80
8035,103,0,84
8036,117,0,86
8037,134,0,87
8038,153,0,106
8039,182,22817640,111
8040,228,0,108
8041,256,0,128
8042,283,0,136
8043,315,0,144
8044,329,0,151
8045,356,0,152
8046,377,0,165
8047,395,0,165
8048,413,0,166
8049,432,0,170
8050,446,0,174
8051,466,10584512,187
8052,482,0,189
8053,489,0,194
8054,493,0,193
8055,507,0,193
8056,511,0,203
8057,517,0,204
8058,522,0,206
8059,524,0,206
8060,526,0,206
8061,527,0,207
8062,529,0,206
8063,529,6330240,207
8064,531,0,264
8065,531,0,265
8066,532,0,265
8067,532,0,266
8068,532,0,266
8069,534,0,266
8070,534,0,266
8071,534,0,266
8072,534,0,266
8073,534,0,266
8074,534,0,266
8075,534,4212480,266
8076,534,0,219
8077,535,0,197
8078,536,0,196
8079,536,0,196
8080,537,0,196
8081,538,0,195
8082,539,0,194
8083,540,0,193
8084,540,0,193
8085,541,0,193
8086,541,0,200
8087,542,16928640,195
8088,543,0,145
8089,543,0,131
8090,543,0,131
8091,543,0,131
8092,544,0,131
8093,545,0,131
8094,548,0,130
8095,549,0,130
8096,550,0,130
8097,552,0,131
8098,555,0,129
8099,555,20839680,127
8100,556,0,219
8101,556,0,203
8102,556,0,202
8103,556,0,202
8104,558,0,202
8105,558,0,202
8106,558,0,202
8107,559,0,201
8108,559,0,201
8109,560,0,201
8110,561,0,202
8111,563,14821792,201
8112,567,0,212
8113,567,0,212
8114,44,0,212
8115,2,0,404
8116,4,0,439
8117,2,0,424
8118,1,0,423
8119,0,0,422
8120,0,0,420
8121,0,0,418
8122,0,0,418
8123,0,12724872,418
8124,21,0,299
8125,1,0,250
8126,0,0,287
8127,0,0,249
8128,0,0,249
8129,0,0,220
8130,0,0,183
8131,0,0,175
8132,0,0,155
8133,0,0,157
8134,0,0,185
8135,0,15909552,129
8136,1,0,131
8137,0,0,117
8138,0,0,109
8139,0,0,93
8140,2,0,88
8141,3,0,72
8142,0,0,82
8143,0,0,76
8144,0,0,83
8145,1,0,72
8146,0,0,63
8147,0,26335560,59
8148,3,0,76
8149,3,0,77
8150,3,0,61
8151,1,0,48
8152,0,0,42
8153,0,0,39
8154,0,0,34
8155,0,0,22
8156,0,0,21
8157,1,0,22
8158,0,0,27
8159,0,33793424,24
8160,0,0,28
8161,1,0,24
8162,0,0,7
8163,0,0,4
8164,0,0,1
8165,0,0,1
8166,0,0,3
8167,0,0,4
8168,0,0,4
8169,0,0,5
8170,4,0,14
8171,14,29233368,39
8172,76,0,61
8173,89,0,57
8174,105,0,63
8175,124,0,71
8176,146,0,87
8177,160,0,95
8178,179,0,115
8179,201,0,111
8180,228,0,132
8181,245,0,135
8182,262,0,140
8183,282,18003232,146
8184,331,0,216
8185,362,0,225
8186,386,0,246
8187,404,0,248
8188,423,0,253
8189,444,0,258
8190,457,0,266
8191,469,0,270
8192,478,0,268
8193,491,0,267
8194,501,0,273
8195,509,4023288,275
8196,520,0,213
8197,526,0,220
8198,531,0,217
8199,538,0,218
8200,545,0,214
8201,555,0,214
8202,558,0,209
8203,561,0,209
8204,562,0,207
8205,569,0,207
8206,572,0,204
8207,576,8929352,205
8208,578,0,122
8209,582,0,120
8210,583,0,118
8211,585,0,117
8212,585,0,116
8213,585,0,116
8214,586,0,116
8215,586,0,115
8216,587,0,115
8217,587,0,115
8218,588,0,114
8219,588,17552640,114
8220,589,0,202
8221,589,0,195
8222,590,0,195
8223,590,0,194
8224,591,0,194
8225,591,0,194
8226,591,0,194
8227,593,0,194
8228,593,0,193
8229,593,0,193
8230,593,0,193
8231,594,11959680,193
8232,595,0,212
8233,595,0,212
8234,595,0,212
8235,596,0,212
8236,596,0,211
8237,596,0,211
8238,597,0,211
8239,597,0,211
8240,597,0,211
8241,598,0,211
8242,599,0,211
8243,599,5744640,211
8244,599,0,246
8245,599,0,243
8246,599,0,243
8247,601,0,243
8248,601,0,244
8249,601,0,244
8250,601,0,244
8251,602,0,244
8252,602,0,244
8253,602,0,244
8254,603,0,244
8255,603,4915200,243
8256,604,0,219
8257,604,0,193
8258,53,0,193
8259,3,0,508
8260,7,0,544
8261,2,0,520
8262,4,0,488
8263,2,0,505
8264,0,0,480
8265,0,0,470
8266,0,0,460
8267,0,20151992,486
8268,13,0,234
8269,4,0,326
8270,0,0,309
8271,1,0,261
8272,1,0,251
8273,1,0,189
8274,0,0,172
8275,0,0,143
8276,1,0,148
8277,4,0,132
8278,0,0,141
8279,0,21039888,120
8280,9,0,148
8281,3,0,121
8282,1,0,96
8283,0,0,70
8284,2,0,47
8285,4,0,36
8286,0,0,45
8287,0,0,32
8288,0,0,21
8289,1,0,12
8290,0,0,10
8291,0,26793504,7
8292,0,0,25
8293,0,0,25
8294,0,0,25
8295,0,0,26
8296,0,0,24
8297,0,0,25
8298,0,0,32
8299,0,0,24
8300,0,0,33
8301,0,0,24
8302,0,0,24
8303,0,27463256,24
8304,0,0,8
8305,1,0,6
8306,1,0,4
8307,0,0,4
8308,1,0,3
8309,1,0,4
8310,1,0,4
8311,1,0,4
8312,0,0,4
8313,1,0,3
8314,2,0,5
8315,6,26791968,11
8316,41,0,42
8317,51,0,46
8318,65,0,53
8319,84,0,55
8320,96,0,59
8321,110,0,69
8322,129,0,80
8323,153,0,87
8324,176,0,101
8325,190,0,106
8326,219,0,104
8327,244,20748752,112
8328,302,0,121
8329,321,0,130
8330,358,0,143
8331,383,0,144
8332,408,0,147
8333,433,0,142
8334,452,0,143
8335,477,0,144
8336,507,0,141
8337,525,0,135
8338,542,0,132
8339,554,11903440,125
8340,578,0,183
8341,584,0,188
8342,589,0,190
8343,592,0,189
8344,596,0,188
8345,601,0,187
8346,606,0,186
8347,608,0,184
8348,610,0,184
8349,610,0,182
8350,611,0,182
8351,614,7272872,181
8352,617,0,209
8353,617,0,207
8354,617,0,207
8355,617,0,207
8356,618,0,207
8357,619,0,206
8358,619,0,206
8359,622,0,206
8360,622,0,206
8361,622,0,206
8362,622,0,206
8363,622,4448640,206
8364,622,0,238
8365,623,0,235
8366,623,0,236
8367,623,0,236
8368,624,0,236
8369,625,0,237
8370,625,0,237
8371,625,0,237
8372,625,0,237
8373,626,0,237
8374,627,0,237
8375,627,3820800,240
8376,629,0,218
8377,629,0,200
8378,630,0,200
8379,631,0,201
8380,632,0,200
8381,632,0,200
8382,632,0,200
8383,632,0,200
8384,632,0,200
8385,632,0,200
8386,632,0,200
8387,632,12742952,200
8388,639,0,119
8389,641,0,101
8390,642,0,99
8391,642,0,100
8392,642,0,100
8393,643,0,100
8394,644,0,100
8395,644,0,105
8396,645,0,105
8397,645,0,104
8398,645,0,104
8399,646,25873920,104
8400,648,0,203
8401,649,0,195
8402,70,0,191
8403,3,0,526
8404,2,0,582
8405,0,0,575
8406,0,0,575
8407,0,0,574
8408,0,0,574
8409,0,0,574
8410,0,0,574
8411,0,14177896,574
8412,8,0,256
8413,5,0,281
8414,0,0,259
8415,0,0,250
8416,0,0,228
8417,0,0,194
8418,0,0,198
8419,0,0,170
8420,0,0,152
8421,1,0,130
8422,0,0,183
8423,0,20558432,149
8424,2,0,117
8425,1,0,106
8426,0,0,100
8427,0,0,91
8428,1,0,104
8429,0,0,87
8430,0,0,100
8431,1,0,91
8432,0,0,86
8433,0,0,83
8434,0,0,87
8435,0,25158376,87
8436,5,0,40
8437,2,0,37
8438,3,0,36
8439,2,0,30
8440,2,0,21
8441,0,0,10
8442,2,0,14
8443,0,0,11
8444,0,0,14
8445,0,0,8
8446,0,0,9
8447,0,34666856,8
8448,0,0,18
8449,0,0,12
8450,0,0,3
8451,0,0,2
8452,0,0,2
8453,0,0,2
8454,0,0,2
8455,0,0,2
8456,0,0,2
8457,0,0,2
8458,1,0,14
8459,5,30208432,6
8460,24,0,10
8461,30,0,25
8462,40,0,28
8463,59,0,30
8464,76,0,36
8465,88,0,48
8466,108,0,57
8467,130,0,75
8468,158,0,85
8469,187,0,100
8470,210,0,107
8471,237,20276440,115
8472,284,0,144
8473,321,0,146
8474,349,0,153
8475,367,0,166
8476,393,0,172
8477,420,0,176
8478,453,0,182
8479,487,0,190
8480,502,0,197
8481,519,0,200
8482,534,0,201
8483,548,8593200,203
8484,576,0,265
8485,591,0,262
8486,603,0,265
8487,609,0,268
8488,621,0,266
8489,631,0,264
8490,633,0,258
8491,637,0,257
8492,639,0,254
8493,642,0,252
8494,646,0,257
8495,647,1979520,255
8496,652,0,213
8497,653,0,209
8498,655,0,208
8499,656,0,207
8500,658,0,206
8501,658,0,207
8502,660,0,207
8503,660,0,205
8504,660,0,205
8505,660,0,205
8506,660,0,205
8507,660,7715752,205
8508,661,0,103
8509,662,0,100
8510,662,0,100
8511,662,0,100
8512,662,0,100
8513,662,0,100
8514,663,0,100
8515,663,0,100
8516,664,0,100
8517,664,0,99
8518,664,0,99
8519,664,20823768,99
8520,667,0,194
8521,667,0,196
8522,667,0,188
8523,667,0,188
8524,667,0,188
8525,667,0,188
8526,667,0,188
8527,668,0,188
8528,669,0,189
8529,669,0,189
8530,669,0,189
8531,670,10683704,189
8532,673,0,211
8533,674,0,211
8534,674,0,211
8535,674,0,211
8536,676,0,211
8537,676,0,210
8538,676,0,210
8539,676,0,210
8540,678,0,210
8541,680,0,209
8542,680,0,208
8543,680,4821120,208
8544,680,0,242
8545,681,0,241
8546,65,0,241
8547,2,0,487
8548,1,0,551
8549,1,0,471
8550,0,0,462
8551,0,0,460
8552,0,0,461
8553,0,0,458
8554,0,0,462
8555,0,6933080,458
8556,4,0,332
8557,0,0,362
8558,0,0,357
8559,0,0,301
8560,0,0,284
8561,0,0,217
8562,0,0,204
8563,0,0,156
8564,0,0,154
8565,1,0,169
8566,0,0,190
8567,0,21817112,156
8568,0,0,173
8569,0,0,195
8570,0,0,176
8571,0,0,158
8572,1,0,130
8573,4,0,120
8574,0,0,124
8575,2,0,123
8576,0,0,102
8577,1,0,103
8578,0,0,84
8579,0,27183416,91
8580,4,0,107
8581,3,0,94
8582,6,0,86
8583,2,0,66
8584,3,0,49
8585,0,0,32
8586,2,0,26
8587,0,0,15
8588,1,0,22
8589,0,0,16
8590,1,0,19
8591,0,36864680,15
8592,1,0,17
8593,0,0,6
8594,0,0,4
8595,0,0,4
8596,0,0,5
8597,0,0,6
8598,0,0,24
8599,0,0,8
8600,0,0,20
8601,0,0,18
8602,1,0,21
8603,9,27254432,38
8604,95,0,61
8605,105,0,76
8606,129,0,88
8607,154,0,103
8608,172,0,118
8609,193,0,131
8610,221,0,133
8611,248,0,156
8612,272,0,166
8613,302,0,167
8614,332,0,189
8615,368,10423384,200
8616,447,0,177
8617,468,0,187
8618,490,0,189
8619,511,0,192
8620,532,0,197
8621,552,0,192
8622,571,0,188
8623,586,0,181
8624,603,0,180
8625,615,0,189
8626,626,0,186
8627,637,7344416,187
8628,662,0,107
8629,667,0,103
8630,673,0,101
8631,676,0,101
8632,678,0,101
8633,681,0,100
8634,683,0,98
8635,685,0,97
8636,687,0,96
8637,688,0,96
8638,688,0,96
8639,688,11454720,96
