7785,282,0,212
7786,282,0,212
7787,282,0,212
7788,282,0,212
7789,283,0,212
7790,283,0,212
7791,283,0,212
7792,283,0,212
7793,283,0,212
7794,283,0,212
7795,283,0,212
7796,283,0,212
7797,283,0,212
7798,283,0,212
7799,283,0,212
7800,283,0,212
7801,283,0,212
7802,283,0,212
7803,283,0,212
7804,283,0,212
7805,283,0,212
7806,283,0,212
7807,283,0,212
7808,283,0,212
7809,283,0,212
7810,283,0,212
7811,283,0,212
7812,283,0,212
7813,283,0,212
7814,283,0,212
7815,283,0,212
7816,283,0,212
7817,283,0,212
7818,283,0,212
7819,283,0,212
7820,283,0,212
7821,283,0,212
7822,283,0,212
7823,283,0,212
7824,284,0,212
7825,284,0,211
7826,49,0,211
7827,0,0,269
7828,0,0,270
7829,0,0,263
7830,0,0,259
7831,1,0,255
7832,0,0,243
7833,0,0,239
7834,0,0,244
7835,1,2198872,240
7836,0,0,239
7837,0,0,249
7838,1,0,230
7839,0,0,223
7840,1,0,217
7841,0,0,210
7842,0,0,226
7843,0,0,230
7844,0,0,201
7845,1,0,195
7846,0,0,202
7847,0,4731064,219
7848,0,0,217
7849,1,0,217
7850,1,0,206
7851,0,0,204
7852,0,0,207
7853,0,0,210
7854,0,0,198
7855,0,0,194
7856,0,0,199
7857,0,0,189
7858,0,0,199
7859,0,5212584,191
7860,0,0,190
7861,0,0,185
7862,0,0,173
7863,0,0,178
7864,0,0,181
7865,0,0,189
7866,0,0,181
7867,0,0,186
7868,0,0,194
7869,0,0,183
7870,0,0,197
7871,0,4355832,191
7872,0,0,179
7873,0,0,188
7874,0,0,194
7875,0,0,186
7876,0,0,183
7877,0,0,209
7878,0,0,181
7879,0,0,203
7880,0,0,186
7881,0,0,200
7882,16,0,202
7883,46,161616,202
7884,236,0,232
7885,238,0,216
7886,241,0,217
7887,244,0,219
7888,247,0,217
7889,248,0,214
7890,250,0,213
7891,254,0,218
7892,255,0,219
7893,256,0,220
7894,259,0,219
7895,262,0,218
7896,265,0,217
7897,267,0,215
7898,268,0,214
7899,272,0,214
7900,273,0,212
7901,275,0,211
7902,277,0,213
7903,278,0,212
7904,279,0,211
7905,279,0,210
7906,280,0,210
7907,281,0,210
7908,281,0,209
7909,281,0,209
7910,283,0,209
7911,283,0,212
7912,283,0,212
7913,284,0,212
7914,284,0,211
7915,284,0,211
7916,284,0,211
7917,284,0,211
7918,284,0,211
7919,284,0,211
7920,284,0,211
7921,284,0,211
7922,284,0,211
7923,284,0,211
7924,284,0,211
7925,284,0,211
7926,284,0,211
7927,284,0,211
7928,284,0,211
7929,284,0,211
7930,284,0,211
7931,284,0,211
7932,284,0,211
7933,284,0,211
7934,284,0,211
7935,284,0,211
7936,284,0,211
7937,284,0,211
7938,284,0,211
7939,284,0,211
7940,284,0,211
7941,284,0,211
7942,284,0,211
7943,284,0,211
7944,284,0,211
7945,284,0,211
7946,284,0,211
7947,284,0,211
7948,284,0,211
7949,284,0,211
7950,284,0,211
7951,284,0,211
7952,284,0,211
7953,284,0,211
7954,284,0,211
7955,284,0,211
7956,284,0,211
7957,284,0,211
7958,284,0,211
7959,284,0,211
7960,284,0,211
7961,284,0,211
7962,284,0,211
7963,284,0,211
7964,284,0,211
7965,284,0,211
7966,284,0,211
7967,284,0,211
7968,284,0,211
7969,284,0,211
7970,44,0,211
7971,0,0,261
7972,0,0,267
7973,1,0,268
7974,1,0,252
7975,1,0,246
7976,0,0,252
7977,0,0,233
7978,0,0,242
7979,0,2104440,213
7980,0,0,227
7981,0,0,244
7982,0,0,212
7983,0,0,222
7984,2,0,213
7985,1,0,213
7986,0,0,221
7987,0,0,218
7988,0,0,206
7989,1,0,225
7990,0,0,219
7991,0,4856848,218
7992,0,0,227
7993,0,0,215
7994,2,0,200
7995,0,0,189
7996,0,0,211
7997,0,0,205
7998,0,0,205
7999,0,0,201
8000,0,0,202
8001,0,0,192
8002,0,0,196
8003,0,5101304,197
8004,0,0,192
8005,0,0,194
8006,0,0,177
8007,0,0,184
8008,0,0,175
8009,0,0,176
8010,0,0,197
8011,0,0,192
8012,0,0,187
8013,0,0,175
8014,0,0,173
8015,0,4448808,176
8016,0,0,193
8017,0,0,184
8018,0,0,180
8019,0,0,194
8020,0,0,191
8021,0,0,209
8022,0,0,189
8023,0,0,200
8024,0,0,215
8025,0,0,212
8026,24,0,208
8027,37,151320,206
8028,235,0,239
8029,236,0,216
8030,236,0,217
8031,242,0,217
8032,244,0,219
8033,245,0,218
8034,249,0,217
8035,254,0,214
8036,257,0,218
8037,258,0,218
8038,259,0,217
8039,263,0,216
8040,265,0,215
8041,267,0,217
8042,270,0,222
8043,272,0,222
8044,276,0,221
8045,276,0,218
8046,276,0,218
8047,277,0,218
8048,277,0,217
8049,279,0,217
8050,279,0,215
8051,281,0,215
8052,283,0,214
8053,284,0,212
8054,284,0,211
8055,284,0,211
8056,284,0,211
8057,284,0,211
8058,284,0,211
8059,284,0,211
8060,284,0,211
8061,284,0,211
8062,284,0,211
8063,284,0,211
8064,284,0,211
8065,284,0,211
8066,284,0,211
8067,284,0,211
8068,284,0,211
8069,284,0,211
8070,284,0,211
8071,284,0,211
8072,284,0,211
8073,284,0,211
8074,284,0,211
8075,284,0,211
8076,284,0,211
8077,285,0,211
8078,285,0,210
8079,285,0,210
8080,285,0,210
8081,285,0,210
8082,285,0,210
8083,285,0,210
8084,285,0,210
8085,285,0,210
8086,285,0,210
8087,285,0,210
8088,285,0,210
8089,285,0,210
8090,285,0,210
8091,285,0,210
8092,285,0,210
8093,285,0,210
8094,285,0,210
8095,285,0,210
8096,285,0,210
8097,285,0,210
8098,285,0,210
8099,285,0,210
8100,285,0,210
8101,285,0,210
8102,285,0,210
8103,285,0,210
8104,285,0,210
8105,286,0,210
8106,286,0,209
8107,286,0,209
8108,286,0,209
8109,286,0,209
8110,286,0,209
8111,286,0,209
8112,286,0,209
8113,286,0,209
8114,53,0,209
8115,0,0,268
8116,2,0,288
8117,0,0,265
8118,0,0,249
8119,0,0,224
8120,0,0,240
8121,0,0,250
8122,1,0,235
8123,0,2010632,236
8124,0,0,218
8125,0,0,242
8126,0,0,246
8127,0,0,245
8128,0,0,227
8129,0,0,221
8130,0,0,221
8131,0,0,224
8132,1,0,202
8133,0,0,196
8134,0,0,242
8135,0,4599192,218
8136,0,0,205
8137,1,0,220
8138,0,0,207
8139,0,0,209
8140,0,0,205
8141,0,0,187
8142,0,0,220
8143,0,0,199
8144,0,0,194
8145,0,0,186
8146,0,0,195
8147,0,5061264,194
8148,0,0,194
8149,0,0,200
8150,0,0,211
8151,0,0,218
8152,0,0,193
8153,0,0,198
8154,0,0,175
8155,0,0,169
8156,0,0,190
8157,0,0,192
8158,0,0,204
8159,0,4366648,188
8160,0,0,176
8161,0,0,182
8162,0,0,176
8163,0,0,181
8164,0,0,183
8165,0,0,169
8166,0,0,198
8167,0,0,189
8168,0,0,189
8169,0,0,189
8170,26,0,199
8171,60,138424,234
8172,229,0,218
8173,231,0,220
8174,233,0,218
8175,237,0,216
8176,238,0,221
8177,244,0,221
8178,249,0,218
8179,251,0,221
8180,253,0,221
8181,259,0,221
8182,267,0,219
8183,268,0,223
8184,270,0,222
8185,273,0,220
8186,274,0,218
8187,276,0,217
8188,277,0,218
8189,278,0,217
8190,278,0,216
8191,279,0,216
8192,280,0,215
8193,282,0,214
8194,283,0,212
8195,284,0,211
8196,284,0,211
8197,284,0,211
8198,284,0,211
8199,285,0,211
8200,285,0,210
8201,287,0,210
8202,288,0,209
8203,288,0,208
8204,288,0,208
8205,288,0,208
8206,288,0,208
8207,288,0,208
8208,288,0,208
8209,288,0,208
8210,288,0,208
8211,288,0,208
8212,288,0,208
8213,288,0,208
8214,288,0,208
8215,288,0,208
8216,289,0,208
8217,289,0,208
8218,289,0,208
8219,289,0,208
8220,289,0,208
8221,289,0,208
8222,289,0,208
8223,289,0,208
8224,289,0,208
8225,289,0,208
8226,289,0,208
8227,289,0,208
8228,289,0,208
8229,289,0,208
8230,289,0,208
8231,289,0,208
8232,289,0,208
8233,289,0,208
8234,289,0,208
8235,289,0,208
8236,290,0,208
8237,290,0,208
8238,290,0,208
8239,290,0,208
8240,290,0,208
8241,290,0,208
8242,290,0,208
8243,291,0,208
8244,291,0,208
8245,291,0,208
8246,291,0,208
8247,291,0,208
8248,291,0,208
8249,291,0,208
8250,291,0,208
8251,291,0,208
8252,291,0,208
8253,291,0,208
8254,291,0,208
8255,291,0,208
8256,291,0,208
8257,291,0,208
8258,36,0,208
8259,0,0,255
8260,0,0,270
8261,2,0,255
8262,0,0,254
8263,0,0,236
8264,0,0,251
8265,0,0,243
8266,0,0,228
8267,0,2246816,238
8268,0,0,234
8269,0,0,246
8270,0,0,233
8271,0,0,228
8272,0,0,229
8273,0,0,235
8274,0,0,215
8275,0,0,226
8276,0,0,204
8277,0,0,217
8278,0,0,221
8279,0,4864912,223
8280,0,0,194
8281,0,0,193
8282,1,0,205
8283,0,0,204
8284,0,0,209
8285,0,0,209
8286,0,0,207
8287,0,0,210
8288,0,0,204
8289,0,0,194
8290,0,0,200
8291,0,5157776,187
8292,0,0,203
8293,0,0,196
8294,0,0,211
8295,0,0,207
8296,0,0,195
8297,0,0,194
8298,0,0,196
8299,0,0,195
8300,0,0,169
8301,0,0,189
8302,0,0,200
8303,0,4419360,192
8304,0,0,213
8305,0,0,198
8306,0,0,197
8307,0,0,184
8308,0,0,210
8309,0,0,206
8310,0,0,192
8311,0,0,203
8312,0,0,191
8313,0,0,216
8314,18,0,212
8315,39,160160,228
8316,232,0,239
8317,235,0,219
8318,240,0,218
8319,244,0,215
8320,248,0,214
8321,252,0,218
8322,255,0,219
8323,258,0,219
8324,261,0,221
8325,262,0,218
8326,265,0,217
8327,271,0,214
8328,272,0,210
8329,275,0,210
8330,278,0,210
8331,278,0,207
8332,280,0,207
8333,281,0,209
8334,283,0,208
8335,284,0,212
8336,285,0,212
8337,287,0,212
8338,287,0,211
8339,287,0,211
8340,288,0,211
8341,289,0,210
8342,289,0,209
8343,289,0,209
8344,290,0,209
8345,290,0,209
8346,291,0,209
8347,291,0,208
8348,291,0,208
8349,291,0,208
8350,291,0,208
8351,291,0,208
8352,291,0,208
8353,291,0,208
8354,291,0,208
8355,291,0,208
8356,291,0,208
8357,291,0,208
8358,291,0,208
8359,291,0,208
8360,291,0,208
8361,291,0,208
8362,291,0,208
8363,292,0,208
8364,292,0,208
8365,292,0,208
8366,292,0,208
8367,292,0,208
8368,292,0,208
8369,292,0,208
8370,292,0,208
8371,292,0,208
8372,292,0,208
8373,292,0,208
8374,292,0,208
8375,292,0,208
8376,292,0,208
8377,292,0,208
8378,292,0,208
8379,292,0,208
8380,292,0,208
8381,292,0,208
8382,292,0,208
8383,292,0,208
8384,292,0,208
8385,292,0,208
8386,292,0,208
8387,292,0,208
8388,293,0,208
8389,293,0,209
8390,293,0,209
8391,293,0,209
8392,293,0,209
8393,293,0,209
8394,293,0,209
8395,293,0,209
8396,293,0,209
8397,293,0,209
8398,293,0,209
8399,293,0,209
8400,293,0,209
8401,293,0,209
8402,44,0,209
8403,0,0,253
8404,1,0,263
8405,0,0,255
8406,1,0,245
8407,0,0,245
8408,0,0,241
8409,0,0,233
8410,0,0,256
8411,0,2240576,249
8412,0,0,244
8413,0,0,241
8414,1,0,242
8415,0,0,237
8416,0,0,229
8417,0,0,226
8418,0,0,227
8419,0,0,233
8420,0,0,232
8421,1,0,219
8422,0,0,214
8423,0,4903080,212
8424,1,0,220
8425,0,0,208
8426,0,0,214
8427,0,0,210
8428,0,0,212
8429,1,0,202
8430,0,0,218
8431,0,0,200
8432,0,0,196
8433,0,0,186
8434,0,0,186
8435,0,5437848,184
8436,0,0,191
8437,0,0,191
8438,0,0,177
8439,0,0,170
8440,0,0,195
8441,0,0,200
8442,0,0,211
8443,0,0,196
8444,0,0,187
8445,0,0,191
8446,0,0,194
8447,0,4507152,179
8448,0,0,198
8449,0,0,197
8450,0,0,182
8451,0,0,182
8452,0,0,214
8453,0,0,192
8454,0,0,188
8455,0,0,194
8456,0,0,206
8457,0,0,203
8458,22,0,217
8459,39,410488,222
8460,235,0,247
8461,235,0,220
8462,239,0,220
8463,240,0,218
8464,244,0,218
8465,246,0,223
8466,254,0,222
8467,261,0,222
8468,263,0,220
8469,265,0,223
8470,266,0,221
8471,268,0,221
8472,271,0,223
8473,273,0,220
8474,273,0,219
8475,276,0,219
8476,276,0,217
8477,277,0,217
8478,280,0,217
8479,281,0,216
8480,282,0,215
8481,285,0,214
8482,288,0,213
8483,288,0,211
8484,290,0,211
8485,292,0,211
8486,292,0,209
8487,292,0,209
8488,292,0,209
8489,292,0,209
8490,292,0,209
8491,293,0,209
8492,293,0,209
8493,293,0,209
8494,293,0,209
8495,293,0,209
8496,293,0,209
8497,293,0,209
8498,293,0,209
8499,293,0,209
8500,293,0,209
8501,293,0,209
8502,293,0,209
8503,293,0,209
8504,293,0,209
8505,293,0,209
8506,293,0,209
8507,293,0,209
8508,293,0,209
8509,293,0,209
8510,293,0,209
8511,293,0,209
8512,293,0,209
8513,293,0,209
8514,293,0,209
8515,293,0,209
8516,293,0,209
8517,293,0,209
8518,293,0,209
8519,293,0,209
8520,293,0,209
8521,293,0,209
8522,293,0,209
8523,293,0,209
8524,293,0,209
8525,293,0,209
8526,293,0,209
8527,293,0,209
8528,293,0,209
8529,293,0,209
8530,293,0,209
8531,293,0,209
8532,293,0,209
8533,293,0,209
8534,293,0,209
8535,293,0,209
8536,293,0,209
8537,293,0,209
8538,293,0,209
8539,293,0,209
8540,293,0,209
8541,293,0,209
8542,293,0,209
8543,293,0,209
8544,293,0,209
8545,293,0,209
8546,47,0,209
8547,0,0,252
8548,0,0,276
8549,0,0,262
8550,1,0,266
8551,0,0,238
8552,2,0,247
8553,0,0,240
8554,0,0,234
8555,0,2111928,233
8556,0,0,236
8557,0,0,240
8558,1,0,238
8559,0,0,232
8560,1,0,238
8561,0,0,229
8562,0,0,220
8563,0,0,216
8564,0,0,213
8565,0,0,221
8566,0,0,219
8567,0,4701736,215
8568,0,0,222
8569,0,0,228
8570,0,0,200
8571,0,0,202
8572,0,0,194
8573,0,0,211
8574,0,0,215
8575,0,0,187
8576,0,0,197
8577,0,0,193
8578,0,0,212
8579,0,5049560,208
8580,0,0,205
8581,0,0,194
8582,0,0,213
8583,0,0,193
8584,0,0,188
8585,0,0,178
8586,0,0,212
8587,0,0,201
8588,0,0,203
8589,0,0,186
8590,0,0,192
8591,0,4525680,189
8592,0,0,199
8593,0,0,184
8594,0,0,192
8595,0,0,188
8596,0,0,174
8597,0,0,180
8598,0,0,200
8599,0,0,189
8600,0,0,199
8601,0,0,194
8602,33,0,199
8603,57,112632,203
8604,231,0,240
8605,235,0,226
8606,238,0,226
8607,240,0,223
8608,243,0,225
8609,246,0,225
8610,252,0,221
8611,254,0,220
8612,256,0,218
8613,262,0,217
8614,265,0,214
8615,268,0,212
8616,274,0,216
8617,276,0,214
8618,276,0,212
8619,278,0,212
8620,279,0,213
8621,280,0,216
8622,281,0,215
8623,284,0,215
8624,286,0,212
8625,289,0,212
8626,289,0,211
8627,289,0,211
8628,290,0,211
8629,290,0,211
8630,293,0,211
8631,293,0,209
8632,293,0,209
8633,293,0,209
8634,293,0,209
8635,293,0,209
8636,293,0,209
8637,293,0,209
8638,293,0,209
8639,293,0,209
