7755,580,0,137
7756,584,0,141
7757,588,0,139
7758,593,0,141
7759,596,0,141
7760,599,0,139
7761,599,0,139
7762,601,0,139
7763,602,725760,141
7764,603,0,141
7765,606,0,141
7766,607,0,142
7767,609,0,143
7768,611,0,142
7769,616,0,142
7770,621,0,142
7771,624,0,146
7772,626,0,146
7773,627,0,146
7774,632,0,148
7775,635,211200,148
7776,638,0,142
7777,641,0,141
7778,645,0,139
7779,646,0,137
7780,646,0,137
7781,647,0,137
7782,650,0,136
7783,651,0,138
7784,652,0,138
7785,653,0,138
7786,655,0,138
7787,659,466560,137
7788,659,0,138
7789,661,0,138
7790,661,0,137
7791,661,0,137
7792,664,0,137
7793,664,0,135
7794,666,0,135
7795,668,0,134
7796,668,0,135
7797,669,0,135
7798,669,0,135
7799,669,282240,135
7800,669,0,130
7801,669,0,130
7802,669,0,130
7803,669,0,130
7804,669,0,130
7805,669,0,130
7806,669,0,130
7807,670,0,130
7808,670,0,131
7809,671,0,130
7810,671,0,131
7811,673,846720,130
7812,673,0,115
7813,673,0,108
7814,673,0,116
7815,673,0,112
7816,673,0,114
7817,673,0,111
7818,673,0,114
7819,674,0,108
7820,675,0,116
7821,675,0,113
7822,675,0,117
7823,676,7389408,112
7824,677,0,93
7825,677,0,93
7826,69,0,94
7827,1,0,636
7828,1,0,713
7829,0,0,707
7830,0,0,688
7831,0,0,677
7832,0,0,674
7833,0,0,677
7834,0,0,677
7835,0,6810240,677
7836,12,0,382
7837,7,0,422
7838,1,0,415
7839,0,0,432
7840,0,0,425
7841,0,0,409
7842,0,0,421
7843,0,0,409
7844,0,0,400
7845,5,0,404
7846,0,0,379
7847,0,6086896,403
7848,0,0,380
7849,0,0,389
7850,0,0,392
7851,0,0,393
7852,0,0,361
7853,3,0,345
7854,0,0,343
7855,0,0,356
7856,0,0,359
7857,0,0,345
7858,0,0,343
7859,0,2823544,324
7860,0,0,343
7861,0,0,347
7862,1,0,350
7863,0,0,348
7864,1,0,349
7865,0,0,358
7866,0,0,358
7867,0,0,329
7868,0,0,357
7869,0,0,334
7870,0,0,324
7871,1,2650440,314
7872,0,0,328
7873,0,0,337
7874,1,0,331
7875,0,0,340
7876,0,0,352
7877,1,0,346
7878,0,0,355
7879,0,0,338
7880,0,0,349
7881,1,0,349
7882,51,0,359
7883,99,1222872,344
7884,508,0,364
7885,515,0,139
7886,521,0,144
7887,531,0,147
7888,534,0,146
7889,540,0,145
7890,547,0,146
7891,556,0,146
7892,558,0,141
7893,565,0,142
7894,571,0,148
7895,578,82576,146
7896,587,0,137
7897,594,0,141
7898,600,0,139
7899,604,0,137
7900,610,0,136
7901,617,0,138
7902,619,0,139
7903,623,0,138
7904,627,0,142
7905,630,0,143
7906,633,0,140
7907,639,320136,139
7908,651,0,84
7909,652,0,83
7910,663,0,88
7911,666,0,89
7912,670,0,84
7913,671,0,92
7914,673,0,97
7915,674,0,88
7916,674,0,98
7917,674,0,89
7918,675,0,104
7919,678,5352056,89
7920,678,0,60
7921,678,0,60
7922,678,0,60
7923,678,0,60
7924,678,0,60
7925,678,0,60
7926,678,0,60
7927,678,0,60
7928,678,0,60
7929,678,0,60
7930,678,0,63
7931,678,5621760,60
7932,678,0,88
7933,679,0,88
7934,679,0,88
7935,679,0,88
7936,681,0,89
7937,681,0,90
7938,681,0,90
7939,681,0,90
7940,681,0,90
7941,681,0,90
7942,681,0,90
7943,683,2987520,90
7944,683,0,130
7945,683,0,130
7946,684,0,130
7947,685,0,129
7948,685,0,129
7949,685,0,129
7950,685,0,129
7951,685,0,129
7952,685,0,129
7953,685,0,129
7954,685,0,129
7955,685,460800,129
7956,686,0,131
7957,686,0,131
7958,686,0,131
7959,686,0,131
7960,686,0,131
7961,686,0,131
7962,686,0,131
7963,686,0,131
7964,686,0,131
7965,686,0,131
7966,686,0,131
7967,686,264960,131
7968,686,0,126
7969,686,0,126
7970,79,0,126
7971,0,0,538
7972,0,0,632
7973,0,0,593
7974,0,0,609
7975,0,0,594
7976,0,0,589
7977,0,0,600
7978,0,0,585
7979,0,1628784,595
7980,19,0,426
7981,7,0,463
7982,1,0,476
7983,0,0,479
7984,0,0,477
7985,0,0,454
7986,0,0,457
7987,0,0,420
7988,0,0,441
7989,0,0,425
7990,0,0,399
7991,0,2555800,405
7992,0,0,343
7993,0,0,332
7994,0,0,342
7995,0,0,336
7996,0,0,320
7997,0,0,329
7998,0,0,331
7999,0,0,319
8000,0,0,314
8001,0,0,305
8002,0,0,317
8003,0,3149280,298
8004,1,0,260
8005,2,0,272
8006,4,0,293
8007,0,0,273
8008,2,0,305
8009,1,0,298
8010,0,0,308
8011,0,0,289
8012,0,0,318
8013,1,0,290
8014,0,0,328
8015,0,4543600,301
8016,0,0,271
8017,0,0,271
8018,0,0,268
8019,2,0,269
8020,1,0,299
8021,3,0,262
8022,0,0,311
8023,3,0,286
8024,1,0,291
8025,4,0,281
8026,72,0,294
8027,140,13423640,277
8028,506,0,278
8029,510,0,126
8030,512,0,123
8031,517,0,124
8032,522,0,124
8033,523,0,124
8034,527,0,123
8035,529,0,122
8036,535,0,121
8037,537,0,121
8038,537,0,121
8039,543,1517168,121
8040,544,0,135
8041,549,0,138
8042,552,0,133
8043,554,0,133
8044,556,0,134
8045,557,0,132
8046,558,0,133
8047,560,0,133
8048,564,0,135
8049,566,0,133
8050,567,0,138
8051,570,249600,142
8052,575,0,141
8053,580,0,142
8054,583,0,143
8055,586,0,143
8056,591,0,143
8057,595,0,143
8058,597,0,146
8059,608,0,146
8060,610,0,148
8061,613,0,146
8062,622,0,143
8063,624,285896,149
8064,630,0,144
8065,635,0,143
8066,640,0,140
8067,645,0,137
8068,651,0,140
8069,656,0,137
8070,660,0,139
8071,664,0,138
8072,667,0,135
8073,668,0,133
8074,670,0,134
8075,672,620160,136
8076,673,0,140
8077,677,0,139
8078,679,0,141
8079,685,0,140
8080,685,0,135
8081,687,0,135
8082,688,0,134
8083,689,0,133
8084,690,0,132
8085,690,0,131
8086,690,0,131
8087,690,107520,131
8088,691,0,133
8089,691,0,128
8090,691,0,129
8091,691,0,128
8092,691,0,128
8093,691,0,128
8094,691,0,129
8095,691,0,128
8096,691,0,129
8097,691,0,128
8098,691,0,128
8099,691,1578240,128
8100,692,0,103
8101,692,0,90
8102,692,0,105
8103,692,0,94
8104,692,0,106
8105,692,0,98
8106,692,0,101
8107,692,0,100
8108,692,0,105
8109,692,0,103
8110,692,0,107
8111,693,9460880,100
8112,693,0,63
8113,693,0,59
8114,118,0,70
8115,0,0,572
8116,0,0,706
8117,0,0,700
8118,0,0,704
8119,0,0,691
8120,0,0,698
8121,0,0,689
8122,0,0,706
8123,0,9564560,698
8124,10,0,543
8125,4,0,526
8126,1,0,532
8127,0,0,544
8128,1,0,549
8129,0,0,528
8130,0,0,524
8131,0,0,521
8132,0,0,563
8133,0,0,547
8134,0,0,526
8135,0,4524888,546
8136,0,0,512
8137,0,0,495
8138,0,0,499
8139,0,0,480
8140,0,0,477
8141,2,0,458
8142,0,0,472
8143,1,0,469
8144,0,0,473
8145,0,0,462
8146,0,0,454
8147,0,3088696,441
8148,0,0,422
8149,0,0,417
8150,0,0,421
8151,0,0,420
8152,0,0,405
8153,0,0,395
8154,0,0,409
8155,0,0,393
8156,0,0,396
8157,0,0,390
8158,1,0,373
8159,0,2220920,381
8160,0,0,361
8161,0,0,375
8162,0,0,372
8163,0,0,357
8164,0,0,365
8165,0,0,368
8166,0,0,384
8167,0,0,383
8168,0,0,380
8169,1,0,390
8170,67,0,381
8171,82,904408,362
8172,533,0,336
8173,539,0,148
8174,548,0,147
8175,552,0,151
8176,558,0,152
8177,571,0,154
8178,574,0,152
8179,581,0,153
8180,587,0,147
8181,596,0,148
8182,602,0,145
8183,605,138016,144
8184,611,0,137
8185,617,0,137
8186,622,0,136
8187,623,0,134
8188,623,0,135
8189,623,0,135
8190,630,0,135
8191,636,0,132
8192,642,0,129
8193,644,0,125
8194,651,0,125
8195,653,270944,121
8196,663,0,97
8197,667,0,95
8198,669,0,101
8199,673,0,101
8200,675,0,101
8201,676,0,101
8202,678,0,102
8203,680,0,103
8204,681,0,108
8205,681,0,103
8206,684,0,107
8207,685,2347024,108
8208,687,0,86
8209,690,0,86
8210,692,0,89
8211,694,0,91
8212,694,0,91
8213,694,0,91
8214,695,0,91
8215,695,0,91
8216,695,0,91
8217,695,0,91
8218,695,0,91
8219,695,4312928,91
8220,695,0,116
8221,695,0,116
8222,695,0,116
8223,695,0,116
8224,695,0,116
8225,695,0,116
8226,695,0,116
8227,695,0,116
8228,695,0,116
8229,696,0,116
8230,696,0,115
8231,696,1013760,115
8232,696,0,127
8233,696,0,127
8234,696,0,127
8235,696,0,127
8236,696,0,127
8237,696,0,127
8238,696,0,127
8239,696,0,127
8240,696,0,127
8241,696,0,127
8242,696,0,127
8243,696,437760,127
8244,696,0,130
8245,696,0,130
8246,696,0,130
8247,696,0,130
8248,696,0,130
8249,696,0,130
8250,696,0,130
8251,696,0,130
8252,696,0,130
8253,696,0,130
8254,696,0,130
8255,696,322560,130
8256,696,0,127
8257,696,0,127
8258,76,0,127
8259,0,0,565
8260,0,0,657
8261,0,0,629
8262,0,0,613
8263,0,0,605
8264,0,0,595
8265,0,0,588
8266,0,0,588
8267,0,1075984,594
8268,8,0,452
8269,1,0,502
8270,1,0,529
8271,0,0,516
8272,0,0,513
8273,0,0,497
8274,0,0,473
8275,0,0,487
8276,0,0,474
8277,2,0,464
8278,0,0,451
8279,0,2666456,457
8280,0,0,437
8281,0,0,447
8282,0,0,428
8283,0,0,394
8284,0,0,399
8285,2,0,372
8286,0,0,410
8287,0,0,387
8288,0,0,389
8289,0,0,371
8290,0,0,373
8291,0,2653768,378
8292,0,0,335
8293,0,0,354
8294,1,0,364
8295,0,0,369
8296,1,0,394
8297,0,0,361
8298,0,0,393
8299,0,0,348
8300,0,0,414
8301,0,0,393
8302,0,0,390
8303,0,6804440,374
8304,0,0,326
8305,0,0,356
8306,0,0,358
8307,1,0,365
8308,0,0,357
8309,0,0,366
8310,0,0,371
8311,1,0,369
8312,0,0,364
8313,0,0,372
8314,52,0,385
8315,103,9761992,365
8316,554,0,375
8317,565,0,121
8318,568,0,112
8319,573,0,109
8320,577,0,117
8321,584,0,110
8322,586,0,111
8323,590,0,105
8324,595,0,112
8325,599,0,108
8326,601,0,114
8327,606,3371736,107
8328,611,0,143
8329,611,0,144
8330,611,0,144
8331,612,0,144
8332,614,0,143
8333,615,0,143
8334,618,0,144
8335,622,0,146
8336,622,0,145
8337,623,0,145
8338,623,0,146
8339,624,226560,146
8340,624,0,147
8341,625,0,147
8342,627,0,148
8343,629,0,147
8344,631,0,148
8345,633,0,148
8346,637,0,146
8347,637,0,147
8348,643,0,147
8349,645,0,146
8350,648,0,147
8351,649,65280,146
8352,649,0,142
8353,650,0,142
8354,652,0,141
8355,655,0,142
8356,661,0,140
8357,664,0,139
8358,666,0,137
8359,667,0,136
8360,669,0,137
8361,671,0,138
8362,677,0,138
8363,678,512640,139
8364,680,0,140
8365,680,0,138
8366,682,0,138
8367,685,0,137
8368,690,0,136
8369,691,0,136
8370,692,0,136
8371,693,0,136
8372,695,0,135
8373,696,0,137
8374,697,0,136
8375,697,326400,135
8376,698,0,132
8377,698,0,132
8378,698,0,132
8379,698,0,132
8380,699,0,132
8381,699,0,132
8382,699,0,132
8383,700,0,132
8384,701,0,132
8385,702,0,132
8386,702,0,132
8387,703,633600,132
8388,703,0,122
8389,703,0,119
8390,703,0,122
8391,703,0,122
8392,703,0,124
8393,703,0,124
8394,704,0,122
8395,704,0,121
8396,704,0,118
8397,704,0,118
8398,704,0,121
8399,704,3733520,121
8400,704,0,94
8401,704,0,93
8402,86,0,97
8403,0,0,645
8404,0,0,744
8405,0,0,728
8406,0,0,704
8407,0,0,703
8408,0,0,698
8409,0,0,700
8410,0,0,707
8411,0,8283448,700
8412,14,0,388
8413,7,0,419
8414,1,0,443
8415,1,0,436
8416,1,0,418
8417,0,0,430
8418,0,0,437
8419,0,0,432
8420,0,0,398
8421,2,0,404
8422,0,0,399
8423,0,3537176,407
8424,0,0,402
8425,0,0,415
8426,0,0,413
8427,0,0,383
8428,0,0,384
8429,1,0,378
8430,0,0,383
8431,0,0,362
8432,0,0,381
8433,0,0,373
8434,0,0,363
8435,0,2709032,353
8436,0,0,366
8437,0,0,397
8438,0,0,383
8439,0,0,402
8440,0,0,386
8441,0,0,380
8442,0,0,391
8443,0,0,364
8444,0,0,365
8445,0,0,356
8446,0,0,357
8447,0,2812216,368
8448,0,0,342
8449,0,0,362
8450,0,0,358
8451,0,0,350
8452,1,0,372
8453,0,0,359
8454,1,0,370
8455,0,0,363
8456,0,0,333
8457,1,0,353
8458,64,0,362
8459,73,812464,349
8460,517,0,368
8461,524,0,145
8462,534,0,144
8463,540,0,146
8464,549,0,142
8465,555,0,145
8466,560,0,143
8467,568,0,146
8468,572,0,144
8469,574,0,143
8470,583,0,143
8471,588,460800,141
8472,601,0,131
8473,606,0,135
8474,609,0,133
8475,613,0,136
8476,619,0,135
8477,625,0,133
8478,627,0,133
8479,630,0,135
8480,631,0,138
8481,634,0,136
8482,638,0,134
8483,642,228480,135
8484,650,0,74
8485,654,0,73
8486,664,0,80
8487,666,0,84
8488,674,0,91
8489,677,0,93
8490,682,0,101
8491,688,0,98
8492,691,0,111
8493,694,0,100
8494,697,0,118
8495,699,6048704,104
8496,700,0,58
8497,702,0,57
8498,705,0,57
8499,705,0,57
8500,705,0,57
8501,705,0,57
8502,705,0,57
8503,705,0,57
8504,705,0,57
8505,706,0,57
8506,706,0,61
8507,706,5493120,57
8508,707,0,101
8509,707,0,101
8510,707,0,101
8511,707,0,101
8512,707,0,101
8513,707,0,101
8514,707,0,101
8515,707,0,101
8516,707,0,101
8517,707,0,101
8518,707,0,101
8519,708,2234880,101
8520,708,0,136
8521,708,0,136
8522,708,0,136
8523,708,0,136
8524,708,0,136
8525,708,0,136
8526,708,0,136
8527,708,0,136
8528,708,0,136
8529,708,0,136
8530,708,0,136
8531,708,184320,136
8532,708,0,137
8533,708,0,137
8534,708,0,137
8535,709,0,137
8536,709,0,136
8537,709,0,136
8538,709,0,136
8539,709,0,136
8540,709,0,136
8541,709,0,136
8542,709,0,136
8543,710,136320,136
8544,710,0,130
8545,710,0,130
8546,75,0,130
8547,0,0,593
8548,0,0,645
8549,0,0,622
8550,0,0,607
8551,0,0,612
8552,0,0,609
8553,0,0,608
8554,0,0,608
8555,0,1971864,611
8556,12,0,450
8557,2,0,464
8558,0,0,462
8559,0,0,482
8560,0,0,491
8561,0,0,478
8562,0,0,437
8563,0,0,462
8564,0,0,413
8565,0,0,413
8566,0,0,413
8567,0,2638896,415
8568,1,0,347
8569,0,0,358
8570,0,0,354
8571,0,0,344
8572,1,0,354
8573,2,0,333
8574,0,0,346
8575,0,0,325
8576,0,0,341
8577,1,0,327
8578,0,0,330
8579,0,2618200,300
8580,0,0,267
8581,3,0,267
8582,1,0,292
8583,0,0,300
8584,3,0,300
8585,1,0,306
8586,0,0,306
8587,2,0,298
8588,0,0,312
8589,2,0,294
8590,0,0,294
8591,0,4921904,319
8592,2,0,266
8593,1,0,296
8594,1,0,302
8595,1,0,283
8596,4,0,293
8597,0,0,270
8598,3,0,328
8599,2,0,283
8600,4,0,303
8601,4,0,286
8602,66,0,288
8603,131,11060344,288
8604,521,0,279
8605,528,0,122
8606,532,0,119
8607,540,0,124
8608,542,0,120
8609,544,0,120
8610,546,0,121
8611,548,0,122
8612,551,0,123
8613,551,0,122
8614,552,0,122
8615,556,1150896,121
8616,557,0,130
8617,559,0,131
8618,562,0,132
8619,565,0,133
8620,566,0,132
8621,572,0,133
8622,575,0,130
8623,581,0,132
8624,583,0,139
8625,587,0,138
8626,590,0,136
8627,597,249600,137
8628,603,0,142
8629,607,0,144
8630,608,0,145
8631,612,0,145
8632,614,0,145
8633,616,0,144
8634,622,0,143
8635,630,0,144
8636,637,0,144
8637,641,0,144
8638,642,0,144
8639,644,284160,143
